date,open,high,low,close
2022-07-22 09:40:00,0.22680000,0.22680000,0.22540000,0.22610000
2022-07-22 09:45:00,0.22630000,0.22860000,0.22610000,0.22690000
2022-07-22 09:50:00,0.22710000,0.22770000,0.22590000,0.22590000
2022-07-22 09:55:00,0.22620000,0.22720000,0.22590000,0.22640000
2022-07-22 10:00:00,0.22620000,0.22960000,0.22610000,0.22960000
2022-07-22 10:05:00,0.22940000,0.22950000,0.22780000,0.22780000
2022-07-22 10:10:00,0.22810000,0.22870000,0.22700000,0.22760000
2022-07-22 10:15:00,0.22740000,0.22870000,0.22670000,0.22870000
2022-07-22 10:20:00,0.22840000,0.22850000,0.22580000,0.22610000
2022-07-22 10:25:00,0.22590000,0.22710000,0.22570000,0.22660000
2022-07-22 10:30:00,0.22650000,0.22670000,0.22450000,0.22540000
2022-07-22 10:35:00,0.22580000,0.22730000,0.22560000,0.22700000
2022-07-22 10:40:00,0.22700000,0.22860000,0.22680000,0.22780000
2022-07-22 10:45:00,0.22770000,0.22900000,0.22700000,0.22880000
2022-07-22 10:50:00,0.22870000,0.23000000,0.22830000,0.22870000
2022-07-22 10:55:00,0.22860000,0.22940000,0.22790000,0.22870000
2022-07-22 11:00:00,0.22880000,0.22990000,0.22840000,0.22840000
2022-07-22 11:05:00,0.22840000,0.22870000,0.22660000,0.22720000
2022-07-22 11:10:00,0.22710000,0.22770000,0.22710000,0.22750000
2022-07-22 11:15:00,0.22720000,0.22750000,0.22630000,0.22710000
2022-07-22 11:20:00,0.22710000,0.22870000,0.22710000,0.22810000
2022-07-22 11:25:00,0.22800000,0.23070000,0.22800000,0.23010000
2022-07-22 11:30:00,0.22990000,0.23000000,0.22870000,0.22950000
2022-07-22 11:35:00,0.22910000,0.23000000,0.22880000,0.22990000
2022-07-22 11:40:00,0.22950000,0.23070000,0.22930000,0.22970000
2022-07-22 11:45:00,0.22960000,0.22960000,0.22820000,0.22900000
2022-07-22 11:50:00,0.22900000,0.22960000,0.22860000,0.22900000
2022-07-22 11:55:00,0.22890000,0.22920000,0.22840000,0.22860000
2022-07-22 12:00:00,0.22870000,0.23000000,0.22830000,0.23000000
2022-07-22 12:05:00,0.22980000,0.23040000,0.22910000,0.22970000
2022-07-22 12:10:00,0.22960000,0.29200000,0.22950000,0.25770000
2022-07-22 12:15:00,0.25730000,0.26100000,0.25100000,0.25220000
2022-07-22 12:20:00,0.25210000,0.25340000,0.24820000,0.25050000
2022-07-22 12:25:00,0.25020000,0.25380000,0.24900000,0.25350000
2022-07-22 12:30:00,0.25340000,0.25840000,0.25200000,0.25750000
2022-07-22 12:35:00,0.25780000,0.27000000,0.25650000,0.26470000
2022-07-22 12:40:00,0.26450000,0.26750000,0.26170000,0.26590000
2022-07-22 12:45:00,0.26550000,0.27270000,0.26240000,0.26460000
2022-07-22 12:50:00,0.26460000,0.26580000,0.25970000,0.26070000
2022-07-22 12:55:00,0.26080000,0.26350000,0.26000000,0.26080000
2022-07-22 13:00:00,0.26100000,0.26690000,0.26010000,0.26560000
2022-07-22 13:05:00,0.26580000,0.26870000,0.26380000,0.26600000
2022-07-22 13:10:00,0.26610000,0.26810000,0.26020000,0.26070000
2022-07-22 13:15:00,0.26080000,0.26300000,0.25700000,0.25950000
2022-07-22 13:20:00,0.25950000,0.26100000,0.25470000,0.25660000
2022-07-22 13:25:00,0.25660000,0.26160000,0.25340000,0.26010000
2022-07-22 13:30:00,0.26010000,0.26430000,0.26010000,0.26190000
2022-07-22 13:35:00,0.26200000,0.26640000,0.26170000,0.26390000
2022-07-22 13:40:00,0.26390000,0.26680000,0.26340000,0.26440000
2022-07-22 13:45:00,0.26450000,0.26850000,0.26370000,0.26630000
2022-07-22 13:50:00,0.26650000,0.27230000,0.26540000,0.26850000
2022-07-22 13:55:00,0.26860000,0.26920000,0.26460000,0.26520000
2022-07-22 14:00:00,0.26550000,0.26970000,0.26460000,0.26570000
2022-07-22 14:05:00,0.26550000,0.26570000,0.26300000,0.26490000
2022-07-22 14:10:00,0.26500000,0.27020000,0.26470000,0.26840000
2022-07-22 14:15:00,0.26810000,0.28840000,0.26660000,0.27580000
2022-07-22 14:20:00,0.27600000,0.27930000,0.27500000,0.27710000
2022-07-22 14:25:00,0.27690000,0.27800000,0.27380000,0.27600000
2022-07-22 14:30:00,0.27610000,0.27640000,0.27270000,0.27370000
2022-07-22 14:35:00,0.27390000,0.27500000,0.27050000,0.27140000
2022-07-22 14:40:00,0.27130000,0.27240000,0.26690000,0.26810000
2022-07-22 14:45:00,0.26810000,0.26860000,0.26450000,0.26720000
2022-07-22 14:50:00,0.26720000,0.26780000,0.26290000,0.26360000
2022-07-22 14:55:00,0.26350000,0.26450000,0.26160000,0.26230000
2022-07-22 15:00:00,0.26230000,0.26440000,0.25780000,0.26130000
2022-07-22 15:05:00,0.26130000,0.26260000,0.26030000,0.26100000
2022-07-22 15:10:00,0.26110000,0.26250000,0.25910000,0.25970000
2022-07-22 15:15:00,0.25970000,0.26080000,0.25570000,0.25660000
2022-07-22 15:20:00,0.25660000,0.26160000,0.25600000,0.26050000
2022-07-22 15:25:00,0.26050000,0.26150000,0.25900000,0.26140000
2022-07-22 15:30:00,0.26090000,0.26300000,0.25780000,0.25850000
2022-07-22 15:35:00,0.25850000,0.26090000,0.25790000,0.26030000
2022-07-22 15:40:00,0.26040000,0.26060000,0.25830000,0.26000000
2022-07-22 15:45:00,0.26000000,0.26070000,0.25780000,0.26050000
2022-07-22 15:50:00,0.26060000,0.26230000,0.25860000,0.26110000
2022-07-22 15:55:00,0.26120000,0.26230000,0.25990000,0.26150000
2022-07-22 16:00:00,0.26140000,0.26250000,0.25900000,0.26110000
2022-07-22 16:05:00,0.26150000,0.27500000,0.26090000,0.26700000
2022-07-22 16:10:00,0.26690000,0.26700000,0.26310000,0.26360000
2022-07-22 16:15:00,0.26380000,0.26490000,0.26140000,0.26270000
2022-07-22 16:20:00,0.26250000,0.26430000,0.26190000,0.26370000
2022-07-22 16:25:00,0.26380000,0.26850000,0.26350000,0.26720000
2022-07-22 16:30:00,0.26720000,0.26730000,0.26390000,0.26630000
2022-07-22 16:35:00,0.26630000,0.26640000,0.26370000,0.26440000
2022-07-22 16:40:00,0.26440000,0.26640000,0.26400000,0.26600000
2022-07-22 16:45:00,0.26570000,0.26900000,0.26550000,0.26800000
2022-07-22 16:50:00,0.26830000,0.27130000,0.26640000,0.26760000
2022-07-22 16:55:00,0.26760000,0.26810000,0.26510000,0.26550000
2022-07-22 17:00:00,0.26560000,0.26810000,0.26460000,0.26750000
2022-07-22 17:05:00,0.26750000,0.26980000,0.26620000,0.26810000
2022-07-22 17:10:00,0.26810000,0.26860000,0.26660000,0.26720000
2022-07-22 17:15:00,0.26700000,0.26960000,0.26580000,0.26770000
2022-07-22 17:20:00,0.26760000,0.26820000,0.26360000,0.26400000
2022-07-22 17:25:00,0.26400000,0.27150000,0.26360000,0.26520000
2022-07-22 17:30:00,0.26510000,0.26620000,0.26400000,0.26490000
2022-07-22 17:35:00,0.26500000,0.26710000,0.26470000,0.26620000
2022-07-22 17:40:00,0.26630000,0.26840000,0.26540000,0.26800000
2022-07-22 17:45:00,0.26800000,0.27100000,0.26720000,0.26850000
2022-07-22 17:50:00,0.26840000,0.26920000,0.26680000,0.26800000
2022-07-22 17:55:00,0.26810000,0.26960000,0.26800000,0.26840000
2022-07-22 18:00:00,0.26840000,0.27220000,0.26780000,0.26840000
2022-07-22 18:05:00,0.26820000,0.27390000,0.26740000,0.27070000
2022-07-22 18:10:00,0.27080000,0.27250000,0.27030000,0.27200000
2022-07-22 18:15:00,0.27170000,0.27430000,0.27050000,0.27120000
2022-07-22 18:20:00,0.27130000,0.27250000,0.26850000,0.26900000
2022-07-22 18:25:00,0.26890000,0.27100000,0.26770000,0.26830000
2022-07-22 18:30:00,0.26800000,0.26910000,0.26580000,0.26630000
2022-07-22 18:35:00,0.26660000,0.26700000,0.26510000,0.26600000
2022-07-22 18:40:00,0.26600000,0.26750000,0.26570000,0.26620000
2022-07-22 18:45:00,0.26600000,0.26900000,0.26600000,0.26860000
2022-07-22 18:50:00,0.26860000,0.26900000,0.26720000,0.26840000
2022-07-22 18:55:00,0.26840000,0.27050000,0.26800000,0.26980000
2022-07-22 19:00:00,0.26960000,0.27070000,0.26900000,0.26990000
2022-07-22 19:05:00,0.26990000,0.27100000,0.26800000,0.26900000
2022-07-22 19:10:00,0.26890000,0.27010000,0.26760000,0.26780000
2022-07-22 19:15:00,0.26760000,0.26970000,0.26710000,0.26930000
2022-07-22 19:20:00,0.26940000,0.27090000,0.26860000,0.27070000
2022-07-22 19:25:00,0.27080000,0.27140000,0.26870000,0.26980000
2022-07-22 19:30:00,0.27000000,0.27170000,0.26060000,0.26400000
2022-07-22 19:35:00,0.26410000,0.26630000,0.26300000,0.26550000
2022-07-22 19:40:00,0.26560000,0.26600000,0.26020000,0.26050000
2022-07-22 19:45:00,0.26020000,0.26360000,0.26010000,0.26320000
2022-07-22 19:50:00,0.26310000,0.26320000,0.26070000,0.26110000
2022-07-22 19:55:00,0.26080000,0.26200000,0.25670000,0.25950000
2022-07-22 20:00:00,0.25960000,0.26140000,0.25860000,0.25940000
2022-07-22 20:05:00,0.25940000,0.26110000,0.25850000,0.25890000
2022-07-22 20:10:00,0.25860000,0.25980000,0.25790000,0.25850000
2022-07-22 20:15:00,0.25820000,0.25950000,0.25230000,0.25320000
2022-07-22 20:20:00,0.25340000,0.25470000,0.24860000,0.24960000
2022-07-22 20:25:00,0.24960000,0.25370000,0.24840000,0.25230000
2022-07-22 20:30:00,0.25230000,0.25400000,0.25100000,0.25120000
2022-07-22 20:35:00,0.25120000,0.25300000,0.25090000,0.25110000
2022-07-22 20:40:00,0.25110000,0.25350000,0.25030000,0.25320000
2022-07-22 20:45:00,0.25320000,0.25350000,0.25040000,0.25180000
2022-07-22 20:50:00,0.25170000,0.26020000,0.25170000,0.25500000
2022-07-22 20:55:00,0.25480000,0.25560000,0.25230000,0.25440000
2022-07-22 21:00:00,0.25430000,0.25580000,0.25200000,0.25230000
2022-07-22 21:05:00,0.25220000,0.25410000,0.25170000,0.25240000
2022-07-22 21:10:00,0.25270000,0.25330000,0.25240000,0.25320000
2022-07-22 21:15:00,0.25310000,0.25420000,0.25220000,0.25240000
2022-07-22 21:20:00,0.25250000,0.25290000,0.25150000,0.25270000
2022-07-22 21:25:00,0.25270000,0.25400000,0.25270000,0.25300000
2022-07-22 21:30:00,0.25290000,0.25480000,0.25230000,0.25480000
2022-07-22 21:35:00,0.25490000,0.25530000,0.25320000,0.25420000
2022-07-22 21:40:00,0.25420000,0.25420000,0.25350000,0.25390000
2022-07-22 21:45:00,0.25380000,0.25480000,0.25280000,0.25290000
2022-07-22 21:50:00,0.25290000,0.25370000,0.25200000,0.25230000
2022-07-22 21:55:00,0.25230000,0.25370000,0.25220000,0.25320000
2022-07-22 22:00:00,0.25310000,0.25370000,0.24520000,0.24780000
2022-07-22 22:05:00,0.24790000,0.24900000,0.24650000,0.24660000
2022-07-22 22:10:00,0.24670000,0.25170000,0.24650000,0.24790000
2022-07-22 22:15:00,0.24790000,0.24830000,0.24620000,0.24690000
2022-07-22 22:20:00,0.24690000,0.24780000,0.24650000,0.24670000
2022-07-22 22:25:00,0.24680000,0.24860000,0.24670000,0.24780000
2022-07-22 22:30:00,0.24770000,0.24840000,0.24710000,0.24750000
2022-07-22 22:35:00,0.24750000,0.24800000,0.24710000,0.24710000
2022-07-22 22:40:00,0.24700000,0.24730000,0.24420000,0.24500000
2022-07-22 22:45:00,0.24500000,0.24820000,0.24500000,0.24760000
2022-07-22 22:50:00,0.24750000,0.24870000,0.24710000,0.24760000
2022-07-22 22:55:00,0.24760000,0.25000000,0.24760000,0.24870000
2022-07-22 23:00:00,0.24860000,0.25200000,0.24850000,0.24880000
2022-07-22 23:05:00,0.24860000,0.24910000,0.24700000,0.24850000
2022-07-22 23:10:00,0.24840000,0.24840000,0.24620000,0.24670000
2022-07-22 23:15:00,0.24660000,0.24810000,0.24520000,0.24760000
2022-07-22 23:20:00,0.24750000,0.24900000,0.24740000,0.24830000
2022-07-22 23:25:00,0.24830000,0.24880000,0.24730000,0.24800000
2022-07-22 23:30:00,0.24810000,0.24870000,0.24700000,0.24710000
2022-07-22 23:35:00,0.24690000,0.24690000,0.24610000,0.24660000
2022-07-22 23:40:00,0.24660000,0.24760000,0.24650000,0.24730000
2022-07-22 23:45:00,0.24750000,0.24750000,0.24640000,0.24720000
2022-07-22 23:50:00,0.24700000,0.24860000,0.24700000,0.24750000
2022-07-22 23:55:00,0.24750000,0.24970000,0.24720000,0.24770000
2022-07-23 00:00:00,0.24740000,0.24920000,0.23980000,0.24200000
2022-07-23 00:05:00,0.24190000,0.24390000,0.23980000,0.24390000
2022-07-23 00:10:00,0.24390000,0.24530000,0.24330000,0.24480000
2022-07-23 00:15:00,0.24480000,0.24640000,0.24370000,0.24610000
2022-07-23 00:20:00,0.24610000,0.24710000,0.24550000,0.24650000
2022-07-23 00:25:00,0.24650000,0.24990000,0.24650000,0.24970000
2022-07-23 00:30:00,0.25000000,0.25330000,0.24930000,0.25330000
2022-07-23 00:35:00,0.25310000,0.25350000,0.25110000,0.25190000
2022-07-23 00:40:00,0.25190000,0.25210000,0.24880000,0.24940000
2022-07-23 00:45:00,0.24940000,0.24950000,0.24800000,0.24870000
2022-07-23 00:50:00,0.24870000,0.25250000,0.24870000,0.25210000
2022-07-23 00:55:00,0.25210000,0.25480000,0.25140000,0.25400000
2022-07-23 01:00:00,0.25430000,0.25430000,0.25170000,0.25240000
2022-07-23 01:05:00,0.25250000,0.25290000,0.25040000,0.25070000
2022-07-23 01:10:00,0.25070000,0.25160000,0.24970000,0.25050000
2022-07-23 01:15:00,0.25080000,0.25290000,0.25010000,0.25220000
2022-07-23 01:20:00,0.25240000,0.25620000,0.25220000,0.25490000
2022-07-23 01:25:00,0.25510000,0.25740000,0.25470000,0.25590000
2022-07-23 01:30:00,0.25600000,0.25630000,0.25370000,0.25550000
2022-07-23 01:35:00,0.25540000,0.25760000,0.25480000,0.25710000
2022-07-23 01:40:00,0.25720000,0.26210000,0.25720000,0.25890000
2022-07-23 01:45:00,0.25880000,0.26300000,0.25770000,0.26200000
2022-07-23 01:50:00,0.26210000,0.26230000,0.25820000,0.25990000
2022-07-23 01:55:00,0.25960000,0.26010000,0.25700000,0.25780000
2022-07-23 02:00:00,0.25780000,0.25780000,0.25610000,0.25710000
2022-07-23 02:05:00,0.25680000,0.26100000,0.25680000,0.25890000
2022-07-23 02:10:00,0.25880000,0.25960000,0.25730000,0.25780000
2022-07-23 02:15:00,0.25750000,0.25780000,0.25590000,0.25760000
2022-07-23 02:20:00,0.25760000,0.25780000,0.25400000,0.25400000
2022-07-23 02:25:00,0.25400000,0.25540000,0.25380000,0.25540000
2022-07-23 02:30:00,0.25570000,0.25740000,0.25480000,0.25680000
2022-07-23 02:35:00,0.25710000,0.25710000,0.25490000,0.25600000
2022-07-23 02:40:00,0.25600000,0.25660000,0.25480000,0.25520000
2022-07-23 02:45:00,0.25520000,0.25590000,0.25460000,0.25460000
2022-07-23 02:50:00,0.25450000,0.25460000,0.25180000,0.25180000
2022-07-23 02:55:00,0.25220000,0.25440000,0.25200000,0.25330000
2022-07-23 03:00:00,0.25360000,0.25520000,0.25360000,0.25510000
2022-07-23 03:05:00,0.25500000,0.25500000,0.25240000,0.25410000
2022-07-23 03:10:00,0.25410000,0.25650000,0.25410000,0.25530000
2022-07-23 03:15:00,0.25540000,0.25590000,0.25400000,0.25520000
2022-07-23 03:20:00,0.25530000,0.25600000,0.25460000,0.25530000
2022-07-23 03:25:00,0.25500000,0.25510000,0.25310000,0.25350000
2022-07-23 03:30:00,0.25320000,0.25440000,0.25320000,0.25440000
2022-07-23 03:35:00,0.25440000,0.25440000,0.25180000,0.25180000
2022-07-23 03:40:00,0.25210000,0.25360000,0.25210000,0.25250000
2022-07-23 03:45:00,0.25240000,0.25390000,0.25230000,0.25300000
2022-07-23 03:50:00,0.25270000,0.25330000,0.25100000,0.25150000
2022-07-23 03:55:00,0.25160000,0.25200000,0.25010000,0.25100000
2022-07-23 04:00:00,0.25120000,0.25420000,0.25120000,0.25380000
2022-07-23 04:05:00,0.25360000,0.25480000,0.25280000,0.25280000
2022-07-23 04:10:00,0.25290000,0.25400000,0.25260000,0.25270000
2022-07-23 04:15:00,0.25260000,0.25260000,0.25120000,0.25180000
2022-07-23 04:20:00,0.25190000,0.25220000,0.25110000,0.25110000
2022-07-23 04:25:00,0.25120000,0.25130000,0.24840000,0.25060000
2022-07-23 04:30:00,0.25050000,0.25210000,0.24990000,0.25210000
2022-07-23 04:35:00,0.25220000,0.25370000,0.25220000,0.25320000
2022-07-23 04:40:00,0.25310000,0.25460000,0.25300000,0.25410000
2022-07-23 04:45:00,0.25430000,0.25450000,0.25330000,0.25380000
2022-07-23 04:50:00,0.25400000,0.25590000,0.25400000,0.25510000
2022-07-23 04:55:00,0.25510000,0.25580000,0.25290000,0.25390000
2022-07-23 05:00:00,0.25350000,0.26330000,0.25310000,0.26130000
2022-07-23 05:05:00,0.26140000,0.26770000,0.25990000,0.26540000
2022-07-23 05:10:00,0.26550000,0.26560000,0.26230000,0.26370000
2022-07-23 05:15:00,0.26370000,0.26400000,0.26180000,0.26330000
2022-07-23 05:20:00,0.26300000,0.26380000,0.26130000,0.26320000
2022-07-23 05:25:00,0.26330000,0.26370000,0.26130000,0.26330000
2022-07-23 05:30:00,0.26310000,0.26320000,0.26000000,0.26030000
2022-07-23 05:35:00,0.26030000,0.26210000,0.25960000,0.25970000
2022-07-23 05:40:00,0.26000000,0.26060000,0.25850000,0.26050000
2022-07-23 05:45:00,0.26040000,0.26050000,0.25870000,0.25970000
2022-07-23 05:50:00,0.25980000,0.26040000,0.25900000,0.25970000
2022-07-23 05:55:00,0.25950000,0.25950000,0.25850000,0.25950000
2022-07-23 06:00:00,0.25940000,0.26360000,0.25870000,0.26230000
2022-07-23 06:05:00,0.26220000,0.26460000,0.26090000,0.26260000
2022-07-23 06:10:00,0.26240000,0.26400000,0.26200000,0.26370000
2022-07-23 06:15:00,0.26370000,0.26410000,0.26140000,0.26220000
2022-07-23 06:20:00,0.26210000,0.26230000,0.26050000,0.26070000
2022-07-23 06:25:00,0.26070000,0.26130000,0.25920000,0.26000000
2022-07-23 06:30:00,0.26000000,0.26000000,0.25790000,0.25940000
2022-07-23 06:35:00,0.25950000,0.26130000,0.25950000,0.25980000
2022-07-23 06:40:00,0.25970000,0.26040000,0.25800000,0.26000000
2022-07-23 06:45:00,0.26000000,0.26090000,0.25910000,0.26000000
2022-07-23 06:50:00,0.26010000,0.26030000,0.25840000,0.25940000
2022-07-23 06:55:00,0.25930000,0.25990000,0.25850000,0.25890000
2022-07-23 07:00:00,0.25880000,0.25970000,0.25800000,0.25860000
2022-07-23 07:05:00,0.25880000,0.25940000,0.25630000,0.25640000
2022-07-23 07:10:00,0.25650000,0.25830000,0.25640000,0.25780000
2022-07-23 07:15:00,0.25800000,0.25830000,0.25680000,0.25770000
2022-07-23 07:20:00,0.25760000,0.25760000,0.25600000,0.25630000
2022-07-23 07:25:00,0.25660000,0.25760000,0.25620000,0.25680000
2022-07-23 07:30:00,0.25690000,0.25760000,0.25620000,0.25640000
2022-07-23 07:35:00,0.25630000,0.25690000,0.25500000,0.25690000
2022-07-23 07:40:00,0.25670000,0.25680000,0.25560000,0.25630000
2022-07-23 07:45:00,0.25610000,0.25620000,0.25450000,0.25500000
2022-07-23 07:50:00,0.25520000,0.25680000,0.25480000,0.25650000
2022-07-23 07:55:00,0.25660000,0.26010000,0.25610000,0.25900000
2022-07-23 08:00:00,0.25900000,0.25990000,0.25770000,0.25830000
2022-07-23 08:05:00,0.25800000,0.26040000,0.25780000,0.26020000
2022-07-23 08:10:00,0.26000000,0.26270000,0.25960000,0.26040000
2022-07-23 08:15:00,0.26010000,0.26060000,0.25860000,0.25900000
2022-07-23 08:20:00,0.25990000,0.26130000,0.25850000,0.26110000
2022-07-23 08:25:00,0.26070000,0.26130000,0.25970000,0.25970000
2022-07-23 08:30:00,0.25950000,0.26000000,0.25640000,0.25740000
2022-07-23 08:35:00,0.25720000,0.25810000,0.25680000,0.25690000
2022-07-23 08:40:00,0.25700000,0.25800000,0.25620000,0.25720000
2022-07-23 08:45:00,0.25720000,0.25730000,0.25550000,0.25630000
2022-07-23 08:50:00,0.25630000,0.25640000,0.25370000,0.25390000
2022-07-23 08:55:00,0.25390000,0.25610000,0.25380000,0.25600000
2022-07-23 09:00:00,0.25600000,0.25730000,0.25520000,0.25560000
2022-07-23 09:05:00,0.25560000,0.25730000,0.25540000,0.25710000
2022-07-23 09:10:00,0.25710000,0.25950000,0.25680000,0.25840000
2022-07-23 09:15:00,0.25850000,0.25970000,0.25820000,0.25820000
2022-07-23 09:20:00,0.25810000,0.26170000,0.25800000,0.26150000
2022-07-23 09:25:00,0.26130000,0.26290000,0.26060000,0.26110000
2022-07-23 09:30:00,0.26130000,0.26320000,0.26000000,0.26240000
2022-07-23 09:35:00,0.26260000,0.26370000,0.26120000,0.26300000
2022-07-23 09:40:00,0.26300000,0.26650000,0.26240000,0.26310000
2022-07-23 09:45:00,0.26310000,0.26440000,0.26200000,0.26200000
2022-07-23 09:50:00,0.26230000,0.26500000,0.26180000,0.26460000
2022-07-23 09:55:00,0.26460000,0.26620000,0.26300000,0.26510000
2022-07-23 10:00:00,0.26500000,0.26670000,0.26300000,0.26390000
2022-07-23 10:05:00,0.26400000,0.26470000,0.26230000,0.26270000
2022-07-23 10:10:00,0.26260000,0.26330000,0.26210000,0.26320000
2022-07-23 10:15:00,0.26290000,0.26330000,0.26170000,0.26210000
2022-07-23 10:20:00,0.26210000,0.26330000,0.26200000,0.26290000
2022-07-23 10:25:00,0.26310000,0.26320000,0.26210000,0.26220000
2022-07-23 10:30:00,0.26220000,0.26480000,0.26220000,0.26470000
2022-07-23 10:35:00,0.26460000,0.26460000,0.26150000,0.26270000
