date,open,high,low,close
2022-07-22 09:40:00,0.81800000,0.82800000,0.81600000,0.82200000
2022-07-22 09:45:00,0.82300000,0.82400000,0.81800000,0.82300000
2022-07-22 09:50:00,0.82300000,0.82300000,0.81800000,0.82300000
2022-07-22 09:55:00,0.82300000,0.84200000,0.82100000,0.84000000
2022-07-22 10:00:00,0.83900000,0.84800000,0.83300000,0.84000000
2022-07-22 10:05:00,0.84000000,0.84300000,0.83300000,0.84300000
2022-07-22 10:10:00,0.84300000,0.84600000,0.83800000,0.84000000
2022-07-22 10:15:00,0.83900000,0.85700000,0.83700000,0.85000000
2022-07-22 10:20:00,0.85000000,0.86600000,0.85000000,0.85300000
2022-07-22 10:25:00,0.85300000,0.87100000,0.85300000,0.86800000
2022-07-22 10:30:00,0.86900000,0.87500000,0.86000000,0.86400000
2022-07-22 10:35:00,0.86300000,0.86700000,0.85900000,0.86200000
2022-07-22 10:40:00,0.86200000,0.86600000,0.85800000,0.86200000
2022-07-22 10:45:00,0.86200000,0.86500000,0.86000000,0.86300000
2022-07-22 10:50:00,0.86300000,0.87300000,0.86300000,0.87200000
2022-07-22 10:55:00,0.87100000,0.87600000,0.85800000,0.85900000
2022-07-22 11:00:00,0.85900000,0.86200000,0.85600000,0.85800000
2022-07-22 11:05:00,0.85700000,0.85900000,0.85400000,0.85500000
2022-07-22 11:10:00,0.85600000,0.85900000,0.85100000,0.85300000
2022-07-22 11:15:00,0.85300000,0.85700000,0.85300000,0.85500000
2022-07-22 11:20:00,0.85500000,0.86400000,0.85500000,0.86000000
2022-07-22 11:25:00,0.86000000,0.86400000,0.85800000,0.86200000
2022-07-22 11:30:00,0.86300000,0.86900000,0.86000000,0.86600000
2022-07-22 11:35:00,0.86600000,0.86700000,0.85700000,0.85900000
2022-07-22 11:40:00,0.85900000,0.86200000,0.85700000,0.86000000
2022-07-22 11:45:00,0.86000000,0.86900000,0.86000000,0.86700000
2022-07-22 11:50:00,0.86800000,0.87100000,0.86500000,0.86600000
2022-07-22 11:55:00,0.86700000,0.86900000,0.86400000,0.86500000
2022-07-22 12:00:00,0.86500000,0.86800000,0.86200000,0.86800000
2022-07-22 12:05:00,0.86800000,0.87700000,0.86600000,0.87000000
2022-07-22 12:10:00,0.87100000,0.87600000,0.86500000,0.87500000
2022-07-22 12:15:00,0.87500000,0.87600000,0.86500000,0.86700000
2022-07-22 12:20:00,0.86700000,0.86800000,0.85800000,0.86400000
2022-07-22 12:25:00,0.86500000,0.86500000,0.86000000,0.86100000
2022-07-22 12:30:00,0.86100000,0.86300000,0.85400000,0.85400000
2022-07-22 12:35:00,0.85400000,0.85700000,0.85100000,0.85300000
2022-07-22 12:40:00,0.85300000,0.85800000,0.85300000,0.85600000
2022-07-22 12:45:00,0.85600000,0.86100000,0.85500000,0.85900000
2022-07-22 12:50:00,0.85900000,0.86600000,0.85800000,0.86200000
2022-07-22 12:55:00,0.86200000,0.86200000,0.85400000,0.85600000
2022-07-22 13:00:00,0.85600000,0.85700000,0.84500000,0.84800000
2022-07-22 13:05:00,0.84700000,0.85000000,0.84600000,0.85000000
2022-07-22 13:10:00,0.85000000,0.85300000,0.84900000,0.85100000
2022-07-22 13:15:00,0.85100000,0.85300000,0.84800000,0.85200000
2022-07-22 13:20:00,0.85200000,0.85300000,0.84200000,0.84200000
2022-07-22 13:25:00,0.84200000,0.85200000,0.84100000,0.85100000
