date,open,high,low,close
2022-07-22 08:30:00,0.81300000,0.82200000,0.80400000,0.81700000
2022-07-22 09:00:00,0.81600000,0.84200000,0.81000000,0.81600000
2022-07-22 09:30:00,0.81600000,0.84200000,0.81000000,0.84000000
2022-07-22 10:00:00,0.83900000,0.87100000,0.83300000,0.86800000
2022-07-22 10:30:00,0.86900000,0.87600000,0.85800000,0.85900000
2022-07-22 11:00:00,0.85900000,0.86400000,0.85100000,0.86200000
2022-07-22 11:30:00,0.86300000,0.87100000,0.85700000,0.86500000
2022-07-22 12:00:00,0.86500000,0.87700000,0.85800000,0.86100000
2022-07-22 12:30:00,0.86100000,0.86600000,0.85100000,0.85600000
2022-07-22 13:00:00,0.85600000,0.85700000,0.84100000,0.85100000
2022-07-22 13:30:00,0.85000000,0.86200000,0.84100000,0.84100000
2022-07-22 14:00:00,0.84100000,0.85200000,0.82300000,0.83000000
2022-07-22 14:30:00,0.83000000,0.85700000,0.82800000,0.85400000
2022-07-22 15:00:00,0.85500000,0.86000000,0.84200000,0.84500000
2022-07-22 15:30:00,0.84600000,0.84600000,0.81100000,0.81300000
2022-07-22 16:00:00,0.81400000,0.83600000,0.80800000,0.82700000
2022-07-22 16:30:00,0.82800000,0.84000000,0.82700000,0.83000000
2022-07-22 17:00:00,0.83000000,0.85100000,0.82800000,0.84400000
2022-07-22 17:30:00,0.84500000,0.85000000,0.82400000,0.82900000
2022-07-22 18:00:00,0.82900000,0.84000000,0.81800000,0.83500000
2022-07-22 18:30:00,0.83500000,0.84900000,0.83000000,0.84300000
2022-07-22 19:00:00,0.84300000,0.86800000,0.84200000,0.86400000
2022-07-22 19:30:00,0.86400000,0.86500000,0.81500000,0.82000000
2022-07-22 20:00:00,0.82000000,0.82500000,0.78800000,0.79400000
2022-07-22 20:30:00,0.79500000,0.80900000,0.78700000,0.79900000
2022-07-22 21:00:00,0.80000000,0.80900000,0.79000000,0.80400000
2022-07-22 21:30:00,0.80500000,0.82000000,0.80000000,0.81500000
2022-07-22 22:00:00,0.81500000,0.82800000,0.81400000,0.81800000
2022-07-22 22:30:00,0.81800000,0.83900000,0.81700000,0.83300000
2022-07-22 23:00:00,0.83300000,0.84400000,0.82900000,0.83000000
2022-07-22 23:30:00,0.83000000,0.84300000,0.81800000,0.83500000
2022-07-23 00:00:00,0.83600000,0.84700000,0.80800000,0.83000000
2022-07-23 00:30:00,0.83000000,0.84100000,0.81800000,0.82000000
2022-07-23 01:00:00,0.82100000,0.83500000,0.81600000,0.82900000
2022-07-23 01:30:00,0.82900000,0.86900000,0.82700000,0.86400000
2022-07-23 02:00:00,0.86400000,0.89100000,0.86100000,0.88000000
2022-07-23 02:30:00,0.88000000,0.91000000,0.87900000,0.89400000
2022-07-23 03:00:00,0.89400000,0.91800000,0.89000000,0.91600000
2022-07-23 03:30:00,0.91600000,0.92300000,0.88700000,0.89200000
2022-07-23 04:00:00,0.89100000,0.92000000,0.89000000,0.91700000
2022-07-23 04:30:00,0.91700000,0.94400000,0.91400000,0.92700000
2022-07-23 05:00:00,0.92700000,0.94000000,0.91900000,0.92300000
2022-07-23 05:30:00,0.92200000,0.92400000,0.91000000,0.91300000
2022-07-23 06:00:00,0.91300000,0.92000000,0.90300000,0.91500000
2022-07-23 06:30:00,0.91600000,0.92500000,0.90300000,0.90800000
2022-07-23 07:00:00,0.90800000,0.91300000,0.89700000,0.90200000
2022-07-23 07:30:00,0.90200000,0.90300000,0.88900000,0.89500000
2022-07-23 08:00:00,0.89500000,0.91500000,0.89000000,0.90100000
2022-07-23 08:30:00,0.90000000,0.90500000,0.87900000,0.88100000
2022-07-23 09:00:00,0.88100000,0.89500000,0.86700000,0.87900000
2022-07-23 09:30:00,0.87900000,0.88500000,0.87200000,0.88400000
2022-07-23 10:00:00,0.88400000,0.89300000,0.87600000,0.88500000
2022-07-23 10:30:00,0.88500000,0.88800000,0.85000000,0.85400000
2022-07-23 11:00:00,0.85400000,0.86300000,0.84500000,0.86200000
2022-07-23 11:30:00,0.86100000,0.86300000,0.84200000,0.85500000
2022-07-23 12:00:00,0.85600000,0.87500000,0.83700000,0.87200000
2022-07-23 12:30:00,0.87100000,0.88400000,0.86500000,0.87300000
2022-07-23 13:00:00,0.87400000,0.89100000,0.87200000,0.88100000
2022-07-23 13:30:00,0.88100000,0.88900000,0.87300000,0.88200000
2022-07-23 14:00:00,0.88200000,0.88800000,0.86400000,0.87300000
2022-07-23 14:30:00,0.87300000,0.87600000,0.85700000,0.86800000
2022-07-23 15:00:00,0.86800000,0.88900000,0.86600000,0.87900000
2022-07-23 15:30:00,0.87900000,0.90800000,0.87200000,0.90600000
2022-07-23 16:00:00,0.90600000,0.92000000,0.89600000,0.91000000
2022-07-23 16:30:00,0.91000000,0.91100000,0.89300000,0.90200000
2022-07-23 17:00:00,0.90200000,0.91000000,0.87900000,0.88300000
2022-07-23 17:30:00,0.88400000,0.88900000,0.87200000,0.87300000
2022-07-23 18:00:00,0.87400000,0.87900000,0.85000000,0.86800000
2022-07-23 18:30:00,0.86800000,0.86900000,0.83800000,0.84100000
2022-07-23 19:00:00,0.84200000,0.85600000,0.84000000,0.85000000
2022-07-23 19:30:00,0.85000000,0.86100000,0.84000000,0.85600000
2022-07-23 20:00:00,0.85500000,0.86600000,0.85300000,0.86000000
