date,open,high,low,close
2022-07-22 09:40:00,1.14200000,1.14200000,1.14100000,1.14100000
2022-07-22 09:45:00,1.14200000,1.14300000,1.14000000,1.14300000
2022-07-22 09:50:00,1.14300000,1.14400000,1.14100000,1.14200000
2022-07-22 09:55:00,1.14200000,1.14300000,1.14100000,1.14300000
2022-07-22 10:00:00,1.14100000,1.14600000,1.14000000,1.14500000
2022-07-22 10:05:00,1.14300000,1.14300000,1.13800000,1.14000000
2022-07-22 10:10:00,1.14300000,1.14300000,1.13900000,1.13900000
2022-07-22 10:15:00,1.14000000,1.14100000,1.14000000,1.14100000
2022-07-22 10:20:00,1.14200000,1.14500000,1.14000000,1.14300000
2022-07-22 10:25:00,1.14300000,1.14500000,1.14300000,1.14500000
2022-07-22 10:30:00,1.14500000,1.14500000,1.13300000,1.14200000
2022-07-22 10:35:00,1.14400000,1.16500000,1.14400000,1.15100000
2022-07-22 10:40:00,1.15300000,1.16100000,1.15000000,1.15600000
2022-07-22 10:45:00,1.15400000,1.15800000,1.15400000,1.15700000
2022-07-22 10:50:00,1.15700000,1.15800000,1.14700000,1.15100000
2022-07-22 10:55:00,1.15200000,1.15200000,1.14700000,1.14800000
2022-07-22 11:00:00,1.14900000,1.15200000,1.14900000,1.15100000
2022-07-22 11:05:00,1.14900000,1.14900000,1.14800000,1.14800000
2022-07-22 11:10:00,1.14800000,1.15100000,1.14800000,1.15000000
2022-07-22 11:15:00,1.15000000,1.15000000,1.14900000,1.15000000
2022-07-22 11:20:00,1.15000000,1.15700000,1.15000000,1.15300000
2022-07-22 11:25:00,1.15100000,1.15100000,1.14300000,1.14900000
2022-07-22 11:30:00,1.14900000,1.15200000,1.14900000,1.15000000
2022-07-22 11:35:00,1.15000000,1.15600000,1.14400000,1.15600000
2022-07-22 11:40:00,1.15600000,1.15600000,1.14700000,1.14700000
2022-07-22 11:45:00,1.15200000,1.15600000,1.14900000,1.15300000
2022-07-22 11:50:00,1.15200000,1.15200000,1.14900000,1.15000000
2022-07-22 11:55:00,1.15200000,1.15200000,1.15200000,1.15200000
2022-07-22 12:00:00,1.15300000,1.15300000,1.15000000,1.15200000
2022-07-22 12:05:00,1.15300000,1.15700000,1.14900000,1.15700000
2022-07-22 12:10:00,1.15500000,1.15500000,1.15000000,1.15200000
2022-07-22 12:15:00,1.15300000,1.15500000,1.14400000,1.15100000
2022-07-22 12:20:00,1.15100000,1.15100000,1.14700000,1.14900000
2022-07-22 12:25:00,1.15000000,1.15000000,1.15000000,1.15000000
2022-07-22 12:30:00,1.15000000,1.15000000,1.15000000,1.15000000
2022-07-22 12:35:00,1.15000000,1.15300000,1.14600000,1.14900000
2022-07-22 12:40:00,1.14800000,1.15400000,1.14500000,1.15300000
2022-07-22 12:45:00,1.15300000,1.15500000,1.15300000,1.15500000
2022-07-22 12:50:00,1.15400000,1.15700000,1.15400000,1.15600000
2022-07-22 12:55:00,1.15600000,1.15600000,1.15500000,1.15600000
2022-07-22 13:00:00,1.15500000,1.15800000,1.15500000,1.15700000
2022-07-22 13:05:00,1.15800000,1.15800000,1.15400000,1.15600000
2022-07-22 13:10:00,1.15700000,1.15700000,1.15700000,1.15700000
2022-07-22 13:15:00,1.15700000,1.15700000,1.15600000,1.15700000
2022-07-22 13:20:00,1.15600000,1.15600000,1.15500000,1.15600000
2022-07-22 13:25:00,1.15600000,1.15700000,1.15400000,1.15600000
2022-07-22 13:30:00,1.15700000,1.15700000,1.15600000,1.15600000
2022-07-22 13:35:00,1.15600000,1.15800000,1.15400000,1.15400000
2022-07-22 13:40:00,1.15500000,1.15700000,1.15400000,1.15700000
2022-07-22 13:45:00,1.15600000,1.16000000,1.15600000,1.16000000
2022-07-22 13:50:00,1.16100000,1.16200000,1.15700000,1.15700000
2022-07-22 13:55:00,1.15700000,1.15700000,1.15000000,1.15600000
2022-07-22 14:00:00,1.15300000,1.15300000,1.14200000,1.15000000
2022-07-22 14:05:00,1.14900000,1.14900000,1.12900000,1.14100000
2022-07-22 14:10:00,1.14200000,1.14500000,1.14200000,1.14300000
2022-07-22 14:15:00,1.14400000,1.14500000,1.14400000,1.14500000
2022-07-22 14:20:00,1.14500000,1.14500000,1.14400000,1.14400000
2022-07-22 14:25:00,1.14600000,1.14600000,1.14500000,1.14500000
2022-07-22 14:30:00,1.14600000,1.14800000,1.14600000,1.14800000
2022-07-22 14:35:00,1.14600000,1.14600000,1.14600000,1.14600000
2022-07-22 14:40:00,1.14800000,1.14800000,1.14800000,1.14800000
2022-07-22 14:45:00,1.14900000,1.15000000,1.14800000,1.15000000
2022-07-22 14:50:00,1.15000000,1.15400000,1.15000000,1.15400000
2022-07-22 14:55:00,1.15400000,1.15400000,1.15400000,1.15400000
2022-07-22 15:00:00,1.15200000,1.15200000,1.15000000,1.15200000
2022-07-22 15:05:00,1.15300000,1.15600000,1.15200000,1.15600000
2022-07-22 15:10:00,1.15800000,1.15900000,1.15400000,1.15500000
2022-07-22 15:15:00,1.15400000,1.15400000,1.14600000,1.15100000
2022-07-22 15:20:00,1.14900000,1.14900000,1.14700000,1.14700000
2022-07-22 15:25:00,1.14400000,1.14700000,1.14400000,1.14600000
2022-07-22 15:30:00,1.14400000,1.14500000,1.14000000,1.14000000
2022-07-22 15:35:00,1.14100000,1.14400000,1.13600000,1.14100000
2022-07-22 15:40:00,1.13700000,1.13800000,1.13600000,1.13800000
2022-07-22 15:45:00,1.13900000,1.14300000,1.13900000,1.14300000
2022-07-22 15:50:00,1.14300000,1.14400000,1.13800000,1.13900000
2022-07-22 15:55:00,1.14100000,1.14200000,1.13900000,1.13900000
2022-07-22 16:00:00,1.13800000,1.14100000,1.13500000,1.14100000
2022-07-22 16:05:00,1.14200000,1.14300000,1.13600000,1.13600000
2022-07-22 16:10:00,1.13600000,1.13600000,1.13200000,1.13200000
2022-07-22 16:15:00,1.13200000,1.13300000,1.13200000,1.13300000
