date,open,high,low,close
2022-07-22 08:30:00,0.01401000,0.01402000,0.01394000,0.01398000
2022-07-22 09:00:00,0.01398000,0.01419000,0.01398000,0.01417000
2022-07-22 09:30:00,0.01417000,0.01418000,0.01408000,0.01413000
2022-07-22 10:00:00,0.01414000,0.01419000,0.01412000,0.01416000
2022-07-22 10:30:00,0.01416000,0.01420000,0.01411000,0.01411000
2022-07-22 11:00:00,0.01411000,0.01415000,0.01410000,0.01414000
2022-07-22 11:30:00,0.01414000,0.01419000,0.01412000,0.01417000
2022-07-22 12:00:00,0.01417000,0.01424000,0.01415000,0.01417000
2022-07-22 12:30:00,0.01417000,0.01419000,0.01411000,0.01412000
2022-07-22 13:00:00,0.01412000,0.01416000,0.01397000,0.01404000
2022-07-22 13:30:00,0.01404000,0.01415000,0.01398000,0.01402000
2022-07-22 14:00:00,0.01402000,0.01402000,0.01389000,0.01402000
2022-07-22 14:30:00,0.01401000,0.01408000,0.01397000,0.01404000
2022-07-22 15:00:00,0.01403000,0.01406000,0.01384000,0.01385000
2022-07-22 15:30:00,0.01384000,0.01385000,0.01367000,0.01370000
2022-07-22 16:00:00,0.01370000,0.01379000,0.01367000,0.01375000
2022-07-22 16:30:00,0.01375000,0.01379000,0.01370000,0.01376000
2022-07-22 17:00:00,0.01376000,0.01381000,0.01366000,0.01370000
2022-07-22 17:30:00,0.01369000,0.01372000,0.01364000,0.01370000
2022-07-22 18:00:00,0.01370000,0.01372000,0.01366000,0.01371000
2022-07-22 18:30:00,0.01371000,0.01378000,0.01370000,0.01377000
2022-07-22 19:00:00,0.01376000,0.01380000,0.01375000,0.01379000
2022-07-22 19:30:00,0.01378000,0.01378000,0.01348000,0.01351000
2022-07-22 20:00:00,0.01349000,0.01351000,0.01344000,0.01346000
2022-07-22 20:30:00,0.01347000,0.01349000,0.01343000,0.01346000
2022-07-22 21:00:00,0.01345000,0.01350000,0.01344000,0.01349000
2022-07-22 21:30:00,0.01349000,0.01356000,0.01349000,0.01353000
2022-07-22 22:00:00,0.01350000,0.01357000,0.01349000,0.01356000
2022-07-22 22:30:00,0.01355000,0.01365000,0.01355000,0.01362000
2022-07-22 23:00:00,0.01361000,0.01364000,0.01354000,0.01354000
2022-07-22 23:30:00,0.01354000,0.01360000,0.01350000,0.01350000
2022-07-23 00:00:00,0.01351000,0.01374000,0.01340000,0.01371000
2022-07-23 00:30:00,0.01371000,0.01373000,0.01363000,0.01372000
2022-07-23 01:00:00,0.01372000,0.01374000,0.01368000,0.01370000
2022-07-23 01:30:00,0.01370000,0.01375000,0.01369000,0.01371000
2022-07-23 02:00:00,0.01371000,0.01378000,0.01371000,0.01377000
2022-07-23 02:30:00,0.01379000,0.01381000,0.01375000,0.01376000
2022-07-23 03:00:00,0.01377000,0.01378000,0.01371000,0.01376000
2022-07-23 03:30:00,0.01378000,0.01380000,0.01375000,0.01375000
2022-07-23 04:00:00,0.01375000,0.01376000,0.01371000,0.01374000
2022-07-23 04:30:00,0.01376000,0.01393000,0.01376000,0.01387000
2022-07-23 05:00:00,0.01385000,0.01394000,0.01385000,0.01390000
2022-07-23 05:30:00,0.01392000,0.01392000,0.01381000,0.01381000
2022-07-23 06:00:00,0.01382000,0.01385000,0.01378000,0.01379000
2022-07-23 06:30:00,0.01379000,0.01391000,0.01378000,0.01383000
2022-07-23 07:00:00,0.01383000,0.01385000,0.01373000,0.01378000
2022-07-23 07:30:00,0.01379000,0.01381000,0.01374000,0.01375000
2022-07-23 08:00:00,0.01376000,0.01384000,0.01376000,0.01384000
2022-07-23 08:30:00,0.01383000,0.01383000,0.01362000,0.01365000
2022-07-23 09:00:00,0.01364000,0.01370000,0.01360000,0.01370000
2022-07-23 09:30:00,0.01369000,0.01373000,0.01365000,0.01367000
2022-07-23 10:00:00,0.01368000,0.01374000,0.01367000,0.01368000
2022-07-23 10:30:00,0.01369000,0.01369000,0.01353000,0.01359000
2022-07-23 11:00:00,0.01359000,0.01361000,0.01345000,0.01353000
2022-07-23 11:30:00,0.01353000,0.01354000,0.01339000,0.01341000
2022-07-23 12:00:00,0.01340000,0.01348000,0.01333000,0.01344000
2022-07-23 12:30:00,0.01343000,0.01351000,0.01342000,0.01344000
2022-07-23 13:00:00,0.01345000,0.01354000,0.01344000,0.01352000
2022-07-23 13:30:00,0.01351000,0.01359000,0.01350000,0.01358000
2022-07-23 14:00:00,0.01358000,0.01359000,0.01348000,0.01350000
2022-07-23 14:30:00,0.01349000,0.01355000,0.01341000,0.01345000
2022-07-23 15:00:00,0.01344000,0.01355000,0.01344000,0.01347000
2022-07-23 15:30:00,0.01347000,0.01353000,0.01345000,0.01351000
2022-07-23 16:00:00,0.01352000,0.01356000,0.01346000,0.01356000
2022-07-23 16:30:00,0.01355000,0.01356000,0.01347000,0.01347000
2022-07-23 17:00:00,0.01348000,0.01350000,0.01336000,0.01342000
2022-07-23 17:30:00,0.01341000,0.01341000,0.01334000,0.01337000
2022-07-23 18:00:00,0.01336000,0.01342000,0.01329000,0.01339000
2022-07-23 18:30:00,0.01337000,0.01339000,0.01330000,0.01333000
2022-07-23 19:00:00,0.01333000,0.01339000,0.01329000,0.01334000
2022-07-23 19:30:00,0.01334000,0.01343000,0.01334000,0.01341000
2022-07-23 20:00:00,0.01341000,0.01349000,0.01341000,0.01345000
2022-07-23 20:30:00,0.01345000,0.01352000,0.01345000,0.01350000
2022-07-23 21:00:00,0.01351000,0.01352000,0.01346000,0.01348000
2022-07-23 21:30:00,0.01348000,0.01349000,0.01344000,0.01345000
2022-07-23 22:00:00,0.01345000,0.01360000,0.01344000,0.01357000
2022-07-23 22:30:00,0.01358000,0.01367000,0.01358000,0.01365000
2022-07-23 23:00:00,0.01364000,0.01369000,0.01360000,0.01360000
2022-07-23 23:30:00,0.01361000,0.01363000,0.01356000,0.01357000
2022-07-24 00:00:00,0.01357000,0.01369000,0.01357000,0.01365000
2022-07-24 00:30:00,0.01365000,0.01367000,0.01359000,0.01359000
2022-07-24 01:00:00,0.01359000,0.01372000,0.01359000,0.01364000
2022-07-24 01:30:00,0.01365000,0.01365000,0.01353000,0.01360000
2022-07-24 02:00:00,0.01360000,0.01360000,0.01354000,0.01359000
2022-07-24 02:30:00,0.01361000,0.01367000,0.01359000,0.01365000
2022-07-24 03:00:00,0.01366000,0.01366000,0.01356000,0.01357000
2022-07-24 03:30:00,0.01357000,0.01357000,0.01348000,0.01348000
2022-07-24 04:00:00,0.01349000,0.01355000,0.01347000,0.01353000
2022-07-24 04:30:00,0.01354000,0.01362000,0.01354000,0.01360000
2022-07-24 05:00:00,0.01360000,0.01381000,0.01358000,0.01380000
2022-07-24 05:30:00,0.01379000,0.01384000,0.01376000,0.01380000
2022-07-24 06:00:00,0.01380000,0.01388000,0.01378000,0.01388000
2022-07-24 06:30:00,0.01387000,0.01389000,0.01379000,0.01380000
2022-07-24 07:00:00,0.01381000,0.01388000,0.01379000,0.01383000
2022-07-24 07:30:00,0.01383000,0.01383000,0.01377000,0.01378000
2022-07-24 08:00:00,0.01377000,0.01379000,0.01372000,0.01375000
2022-07-24 08:30:00,0.01376000,0.01378000,0.01373000,0.01377000
2022-07-24 09:00:00,0.01376000,0.01379000,0.01371000,0.01377000
2022-07-24 09:30:00,0.01378000,0.01380000,0.01373000,0.01373000
2022-07-24 10:00:00,0.01374000,0.01375000,0.01373000,0.01375000
