date,open,high,low,close
2022-07-22 09:40:00,0.01411000,0.01411000,0.01408000,0.01411000
2022-07-22 09:45:00,0.01411000,0.01415000,0.01411000,0.01414000
2022-07-22 09:50:00,0.01414000,0.01415000,0.01412000,0.01413000
2022-07-22 09:55:00,0.01413000,0.01413000,0.01411000,0.01413000
2022-07-22 10:00:00,0.01414000,0.01415000,0.01412000,0.01412000
2022-07-22 10:05:00,0.01413000,0.01413000,0.01412000,0.01413000
2022-07-22 10:10:00,0.01414000,0.01416000,0.01414000,0.01415000
2022-07-22 10:15:00,0.01415000,0.01418000,0.01414000,0.01418000
2022-07-22 10:20:00,0.01418000,0.01419000,0.01414000,0.01414000
2022-07-22 10:25:00,0.01413000,0.01416000,0.01412000,0.01416000
2022-07-22 10:30:00,0.01416000,0.01418000,0.01415000,0.01418000
2022-07-22 10:35:00,0.01418000,0.01419000,0.01417000,0.01417000
2022-07-22 10:40:00,0.01418000,0.01420000,0.01415000,0.01420000
2022-07-22 10:45:00,0.01418000,0.01418000,0.01416000,0.01418000
2022-07-22 10:50:00,0.01416000,0.01416000,0.01413000,0.01416000
2022-07-22 10:55:00,0.01416000,0.01416000,0.01411000,0.01411000
2022-07-22 11:00:00,0.01411000,0.01413000,0.01410000,0.01413000
2022-07-22 11:05:00,0.01412000,0.01412000,0.01410000,0.01411000
2022-07-22 11:10:00,0.01411000,0.01412000,0.01410000,0.01411000
2022-07-22 11:15:00,0.01412000,0.01414000,0.01410000,0.01410000
2022-07-22 11:20:00,0.01410000,0.01414000,0.01410000,0.01413000
2022-07-22 11:25:00,0.01412000,0.01415000,0.01411000,0.01414000
2022-07-22 11:30:00,0.01414000,0.01414000,0.01412000,0.01414000
2022-07-22 11:35:00,0.01413000,0.01415000,0.01413000,0.01413000
2022-07-22 11:40:00,0.01414000,0.01415000,0.01413000,0.01414000
2022-07-22 11:45:00,0.01413000,0.01416000,0.01412000,0.01416000
2022-07-22 11:50:00,0.01416000,0.01416000,0.01415000,0.01416000
2022-07-22 11:55:00,0.01417000,0.01419000,0.01417000,0.01417000
2022-07-22 12:00:00,0.01417000,0.01420000,0.01417000,0.01420000
2022-07-22 12:05:00,0.01420000,0.01421000,0.01417000,0.01419000
2022-07-22 12:10:00,0.01420000,0.01420000,0.01419000,0.01420000
2022-07-22 12:15:00,0.01420000,0.01424000,0.01419000,0.01423000
2022-07-22 12:20:00,0.01422000,0.01422000,0.01415000,0.01417000
2022-07-22 12:25:00,0.01420000,0.01421000,0.01417000,0.01417000
2022-07-22 12:30:00,0.01417000,0.01418000,0.01415000,0.01415000
2022-07-22 12:35:00,0.01415000,0.01417000,0.01415000,0.01416000
2022-07-22 12:40:00,0.01416000,0.01416000,0.01413000,0.01415000
2022-07-22 12:45:00,0.01414000,0.01418000,0.01413000,0.01417000
2022-07-22 12:50:00,0.01418000,0.01419000,0.01412000,0.01413000
2022-07-22 12:55:00,0.01411000,0.01414000,0.01411000,0.01412000
2022-07-22 13:00:00,0.01412000,0.01413000,0.01410000,0.01411000
2022-07-22 13:05:00,0.01412000,0.01415000,0.01412000,0.01414000
2022-07-22 13:10:00,0.01413000,0.01415000,0.01413000,0.01415000
2022-07-22 13:15:00,0.01414000,0.01415000,0.01411000,0.01414000
