date,open,high,low,close
2022-07-22 08:30:00,1.03600000,1.03800000,1.03000000,1.03600000
2022-07-22 09:00:00,1.03700000,1.04900000,1.03600000,1.04800000
2022-07-22 09:30:00,1.04800000,1.04900000,1.04000000,1.04300000
2022-07-22 10:00:00,1.04300000,1.06900000,1.04200000,1.05700000
2022-07-22 10:30:00,1.05700000,1.05800000,1.04600000,1.04700000
2022-07-22 11:00:00,1.04700000,1.05300000,1.04100000,1.05200000
2022-07-22 11:30:00,1.05100000,1.05300000,1.04800000,1.05300000
2022-07-22 12:00:00,1.05200000,1.06400000,1.05100000,1.05700000
2022-07-22 12:30:00,1.05700000,1.06000000,1.05200000,1.05300000
2022-07-22 13:00:00,1.05300000,1.05300000,1.03500000,1.04400000
2022-07-22 13:30:00,1.04400000,1.04800000,1.03300000,1.03500000
2022-07-22 14:00:00,1.03500000,1.03500000,1.02400000,1.03300000
2022-07-22 14:30:00,1.03200000,1.03800000,1.03100000,1.03800000
2022-07-22 15:00:00,1.03600000,1.03800000,1.01400000,1.01600000
2022-07-22 15:30:00,1.01500000,1.01600000,1.00400000,1.00900000
2022-07-22 16:00:00,1.00900000,1.01500000,1.00400000,1.01000000
2022-07-22 16:30:00,1.01100000,1.01700000,1.00600000,1.01500000
2022-07-22 17:00:00,1.01500000,1.01900000,1.00600000,1.00900000
2022-07-22 17:30:00,1.00800000,1.01400000,0.99300000,1.00100000
2022-07-22 18:00:00,1.00100000,1.00300000,0.99800000,1.00200000
2022-07-22 18:30:00,1.00200000,1.00500000,1.00000000,1.00400000
2022-07-22 19:00:00,1.00300000,1.00800000,1.00200000,1.00800000
2022-07-22 19:30:00,1.00600000,1.00600000,0.97100000,0.97700000
2022-07-22 20:00:00,0.97600000,0.97800000,0.97200000,0.97500000
2022-07-22 20:30:00,0.97500000,0.97800000,0.97200000,0.97500000
2022-07-22 21:00:00,0.97400000,0.98100000,0.97300000,0.97900000
2022-07-22 21:30:00,0.97900000,0.98400000,0.97800000,0.98300000
2022-07-22 22:00:00,0.98400000,0.98700000,0.97700000,0.98300000
2022-07-22 22:30:00,0.98300000,0.99200000,0.98300000,0.99100000
2022-07-22 23:00:00,0.98900000,0.99100000,0.98200000,0.98400000
2022-07-22 23:30:00,0.98500000,0.98900000,0.98100000,0.98600000
2022-07-23 00:00:00,0.98600000,0.99200000,0.97500000,0.99100000
2022-07-23 00:30:00,0.99200000,0.99300000,0.98400000,0.99100000
2022-07-23 01:00:00,0.99100000,0.99600000,0.99000000,0.99500000
2022-07-23 01:30:00,0.99600000,1.00000000,0.99400000,0.99700000
2022-07-23 02:00:00,0.99700000,1.00300000,0.99700000,1.00100000
2022-07-23 02:30:00,1.00100000,1.00400000,0.99700000,0.99800000
2022-07-23 03:00:00,0.99900000,1.00100000,0.99600000,0.99700000
2022-07-23 03:30:00,0.99800000,1.00100000,0.99400000,0.99500000
2022-07-23 04:00:00,0.99400000,0.99700000,0.99400000,0.99600000
2022-07-23 04:30:00,0.99700000,1.01000000,0.99700000,1.00400000
2022-07-23 05:00:00,1.00500000,1.01300000,1.00500000,1.01100000
2022-07-23 05:30:00,1.01100000,1.01200000,1.00400000,1.00500000
2022-07-23 06:00:00,1.00500000,1.00700000,1.00300000,1.00700000
2022-07-23 06:30:00,1.00700000,1.01200000,1.00500000,1.00700000
2022-07-23 07:00:00,1.00600000,1.00800000,0.99700000,1.00400000
2022-07-23 07:30:00,1.00500000,1.00500000,0.99800000,1.00000000
2022-07-23 08:00:00,1.00000000,1.00500000,0.99900000,1.00400000
2022-07-23 08:30:00,1.00400000,1.00600000,0.98200000,0.98400000
2022-07-23 09:00:00,0.98400000,0.99000000,0.98000000,0.99000000
2022-07-23 09:30:00,0.99000000,0.99100000,0.98600000,0.98800000
2022-07-23 10:00:00,0.98900000,0.99600000,0.98600000,0.99100000
2022-07-23 10:30:00,0.99100000,0.99100000,0.97700000,0.98500000
2022-07-23 11:00:00,0.98500000,0.98500000,0.97300000,0.97800000
2022-07-23 11:30:00,0.97800000,0.97800000,0.96700000,0.96800000
2022-07-23 12:00:00,0.96800000,0.97600000,0.96000000,0.97500000
2022-07-23 12:30:00,0.97500000,0.97900000,0.97400000,0.97600000
2022-07-23 13:00:00,0.97700000,0.98100000,0.97500000,0.97900000
2022-07-23 13:30:00,0.97800000,0.98300000,0.97800000,0.98200000
2022-07-23 14:00:00,0.98200000,0.98200000,0.97400000,0.97400000
2022-07-23 14:30:00,0.97400000,0.97800000,0.96700000,0.97300000
2022-07-23 15:00:00,0.97300000,0.98100000,0.97300000,0.97400000
2022-07-23 15:30:00,0.97400000,0.97900000,0.97100000,0.97800000
2022-07-23 16:00:00,0.97800000,0.98400000,0.97500000,0.98300000
2022-07-23 16:30:00,0.98200000,0.98400000,0.97600000,0.97800000
2022-07-23 17:00:00,0.97900000,0.98100000,0.96600000,0.97200000
2022-07-23 17:30:00,0.97100000,0.97100000,0.96100000,0.96200000
2022-07-23 18:00:00,0.96200000,0.97000000,0.95700000,0.97000000
2022-07-23 18:30:00,0.97000000,0.97000000,0.96100000,0.96100000
2022-07-23 19:00:00,0.96100000,0.96700000,0.95700000,0.96100000
2022-07-23 19:30:00,0.96100000,0.97300000,0.96100000,0.97200000
2022-07-23 20:00:00,0.97200000,0.97800000,0.97100000,0.97300000
2022-07-23 20:30:00,0.97300000,0.98000000,0.97300000,0.97900000
2022-07-23 21:00:00,0.97800000,0.97900000,0.97500000,0.97700000
2022-07-23 21:30:00,0.97800000,0.97800000,0.97500000,0.97500000
2022-07-23 22:00:00,0.97600000,0.98900000,0.97600000,0.98800000
2022-07-23 22:30:00,0.98800000,0.99100000,0.98700000,0.98800000
2022-07-23 23:00:00,0.98700000,0.99300000,0.98600000,0.99300000
2022-07-23 23:30:00,0.99200000,0.99300000,0.98800000,0.98800000
2022-07-24 00:00:00,0.98800000,0.99800000,0.98800000,0.99400000
2022-07-24 00:30:00,0.99400000,0.99600000,0.99200000,0.99200000
2022-07-24 01:00:00,0.99200000,0.99800000,0.98900000,0.99300000
2022-07-24 01:30:00,0.99300000,0.99400000,0.98500000,0.99000000
2022-07-24 02:00:00,0.99000000,0.99000000,0.98600000,0.98900000
2022-07-24 02:30:00,0.98900000,0.99400000,0.98800000,0.99300000
2022-07-24 03:00:00,0.99300000,0.99400000,0.98500000,0.98600000
2022-07-24 03:30:00,0.98500000,0.98500000,0.98000000,0.98100000
2022-07-24 04:00:00,0.98100000,0.98500000,0.97900000,0.98200000
2022-07-24 04:30:00,0.98300000,0.99000000,0.98200000,0.98700000
2022-07-24 05:00:00,0.98800000,1.00000000,0.98800000,0.99800000
2022-07-24 05:30:00,0.99900000,1.00200000,0.99700000,1.00000000
2022-07-24 06:00:00,1.00000000,1.00200000,0.99800000,1.00000000
2022-07-24 06:30:00,1.00000000,1.00000000,0.99700000,0.99700000
2022-07-24 07:00:00,0.99700000,1.00100000,0.99700000,0.99900000
2022-07-24 07:30:00,0.99900000,0.99900000,0.99700000,0.99700000
2022-07-24 08:00:00,0.99700000,0.99800000,0.99000000,0.99000000
2022-07-24 08:30:00,0.99000000,0.99300000,0.99000000,0.99300000
2022-07-24 09:00:00,0.99300000,0.99800000,0.99300000,0.99700000
2022-07-24 09:30:00,0.99700000,0.99900000,0.99200000,0.99200000
2022-07-24 10:00:00,0.99300000,0.99400000,0.99200000,0.99400000
