date,open,high,low,close
2022-07-22 08:30:00,0.30900000,0.31000000,0.30700000,0.30900000
2022-07-22 09:00:00,0.30900000,0.31200000,0.30800000,0.31100000
2022-07-22 09:30:00,0.31100000,0.31200000,0.31000000,0.31200000
2022-07-22 10:00:00,0.31100000,0.31300000,0.31000000,0.31100000
2022-07-22 10:30:00,0.31100000,0.31300000,0.30900000,0.31000000
2022-07-22 11:00:00,0.30900000,0.31100000,0.30800000,0.31000000
2022-07-22 11:30:00,0.31000000,0.31100000,0.30800000,0.31100000
2022-07-22 12:00:00,0.31100000,0.31300000,0.31000000,0.31100000
2022-07-22 12:30:00,0.31100000,0.31200000,0.30900000,0.31000000
2022-07-22 13:00:00,0.30900000,0.31100000,0.30600000,0.30800000
2022-07-22 13:30:00,0.30800000,0.30800000,0.30400000,0.30600000
2022-07-22 14:00:00,0.30500000,0.30500000,0.30000000,0.30300000
2022-07-22 14:30:00,0.30200000,0.30400000,0.30200000,0.30300000
2022-07-22 15:00:00,0.30400000,0.30400000,0.29900000,0.30000000
2022-07-22 15:30:00,0.30000000,0.30000000,0.29500000,0.29700000
2022-07-22 16:00:00,0.29800000,0.29900000,0.29500000,0.29800000
2022-07-22 16:30:00,0.29800000,0.29900000,0.29600000,0.29800000
2022-07-22 17:00:00,0.29800000,0.30000000,0.29500000,0.29600000
2022-07-22 17:30:00,0.29600000,0.29600000,0.29300000,0.29500000
2022-07-22 18:00:00,0.29600000,0.29600000,0.29400000,0.29400000
2022-07-22 18:30:00,0.29500000,0.29600000,0.29400000,0.29500000
2022-07-22 19:00:00,0.29600000,0.29700000,0.29500000,0.29600000
2022-07-22 19:30:00,0.29600000,0.29600000,0.28600000,0.28800000
2022-07-22 20:00:00,0.28700000,0.28800000,0.28500000,0.28700000
2022-07-22 20:30:00,0.28700000,0.28800000,0.28500000,0.28600000
2022-07-22 21:00:00,0.28700000,0.28800000,0.28500000,0.28800000
2022-07-22 21:30:00,0.28700000,0.28900000,0.28700000,0.28800000
2022-07-22 22:00:00,0.28800000,0.28900000,0.28600000,0.28800000
2022-07-22 22:30:00,0.28900000,0.29000000,0.28800000,0.29000000
2022-07-22 23:00:00,0.29000000,0.29000000,0.28800000,0.28800000
2022-07-22 23:30:00,0.28800000,0.28900000,0.28700000,0.28800000
2022-07-23 00:00:00,0.28700000,0.29000000,0.28500000,0.29000000
2022-07-23 00:30:00,0.29000000,0.29200000,0.28800000,0.29100000
2022-07-23 01:00:00,0.29200000,0.29300000,0.29100000,0.29300000
2022-07-23 01:30:00,0.29300000,0.29400000,0.29200000,0.29300000
2022-07-23 02:00:00,0.29400000,0.29500000,0.29300000,0.29400000
2022-07-23 02:30:00,0.29400000,0.29500000,0.29100000,0.29300000
2022-07-23 03:00:00,0.29200000,0.29300000,0.29100000,0.29200000
2022-07-23 03:30:00,0.29300000,0.29300000,0.29100000,0.29200000
2022-07-23 04:00:00,0.29200000,0.29300000,0.29000000,0.29200000
2022-07-23 04:30:00,0.29300000,0.29600000,0.29300000,0.29400000
2022-07-23 05:00:00,0.29400000,0.29700000,0.29400000,0.29600000
2022-07-23 05:30:00,0.29600000,0.29600000,0.29300000,0.29400000
2022-07-23 06:00:00,0.29400000,0.29500000,0.29300000,0.29400000
2022-07-23 06:30:00,0.29500000,0.29600000,0.29300000,0.29500000
2022-07-23 07:00:00,0.29500000,0.29600000,0.29200000,0.29300000
2022-07-23 07:30:00,0.29300000,0.29400000,0.29200000,0.29400000
2022-07-23 08:00:00,0.29300000,0.29600000,0.29300000,0.29400000
2022-07-23 08:30:00,0.29500000,0.29600000,0.29000000,0.29000000
2022-07-23 09:00:00,0.29000000,0.29100000,0.28800000,0.29100000
2022-07-23 09:30:00,0.29100000,0.29300000,0.29000000,0.29100000
2022-07-23 10:00:00,0.29100000,0.29300000,0.29000000,0.29100000
2022-07-23 10:30:00,0.29100000,0.29100000,0.28600000,0.28700000
2022-07-23 11:00:00,0.28700000,0.28700000,0.28100000,0.28400000
2022-07-23 11:30:00,0.28400000,0.28400000,0.27900000,0.28000000
2022-07-23 12:00:00,0.28000000,0.28200000,0.27800000,0.28200000
2022-07-23 12:30:00,0.28100000,0.28700000,0.28100000,0.28700000
2022-07-23 13:00:00,0.28600000,0.28700000,0.28500000,0.28600000
2022-07-23 13:30:00,0.28700000,0.28900000,0.28600000,0.28800000
2022-07-23 14:00:00,0.28800000,0.28900000,0.28600000,0.28600000
