date,open,high,low,close
2022-07-22 08:30:00,0.03523000,0.03532000,0.03505000,0.03519000
2022-07-22 09:00:00,0.03522000,0.03559000,0.03520000,0.03552000
2022-07-22 09:30:00,0.03552000,0.03558000,0.03523000,0.03535000
2022-07-22 10:00:00,0.03533000,0.03539000,0.03508000,0.03514000
2022-07-22 10:30:00,0.03515000,0.03528000,0.03497000,0.03499000
2022-07-22 11:00:00,0.03500000,0.03505000,0.03490000,0.03502000
2022-07-22 11:30:00,0.03502000,0.03507000,0.03493000,0.03497000
2022-07-22 12:00:00,0.03497000,0.03524000,0.03482000,0.03489000
2022-07-22 12:30:00,0.03490000,0.03497000,0.03468000,0.03478000
2022-07-22 13:00:00,0.03479000,0.03485000,0.03432000,0.03447000
2022-07-22 13:30:00,0.03443000,0.03452000,0.03406000,0.03407000
2022-07-22 14:00:00,0.03407000,0.03410000,0.03362000,0.03384000
2022-07-22 14:30:00,0.03383000,0.03400000,0.03377000,0.03390000
2022-07-22 15:00:00,0.03392000,0.03393000,0.03323000,0.03326000
2022-07-22 15:30:00,0.03328000,0.03330000,0.03283000,0.03307000
2022-07-22 16:00:00,0.03306000,0.03330000,0.03294000,0.03328000
2022-07-22 16:30:00,0.03329000,0.03338000,0.03314000,0.03335000
2022-07-22 17:00:00,0.03334000,0.03344000,0.03306000,0.03317000
2022-07-22 17:30:00,0.03315000,0.03333000,0.03305000,0.03329000
2022-07-22 18:00:00,0.03328000,0.03328000,0.03311000,0.03321000
2022-07-22 18:30:00,0.03324000,0.03335000,0.03322000,0.03330000
2022-07-22 19:00:00,0.03328000,0.03339000,0.03324000,0.03337000
2022-07-22 19:30:00,0.03336000,0.03336000,0.03223000,0.03238000
2022-07-22 20:00:00,0.03235000,0.03248000,0.03221000,0.03224000
2022-07-22 20:30:00,0.03225000,0.03243000,0.03213000,0.03235000
2022-07-22 21:00:00,0.03235000,0.03267000,0.03229000,0.03261000
2022-07-22 21:30:00,0.03262000,0.03275000,0.03261000,0.03261000
2022-07-22 22:00:00,0.03261000,0.03273000,0.03249000,0.03266000
2022-07-22 22:30:00,0.03268000,0.03294000,0.03268000,0.03286000
2022-07-22 23:00:00,0.03286000,0.03297000,0.03262000,0.03295000
2022-07-22 23:30:00,0.03290000,0.03295000,0.03265000,0.03275000
2022-07-23 00:00:00,0.03274000,0.03308000,0.03234000,0.03307000
2022-07-23 00:30:00,0.03306000,0.03336000,0.03288000,0.03332000
2022-07-23 01:00:00,0.03332000,0.03359000,0.03325000,0.03347000
2022-07-23 01:30:00,0.03344000,0.03361000,0.03343000,0.03344000
2022-07-23 02:00:00,0.03344000,0.03370000,0.03341000,0.03370000
2022-07-23 02:30:00,0.03370000,0.03374000,0.03343000,0.03360000
2022-07-23 03:00:00,0.03360000,0.03366000,0.03342000,0.03361000
2022-07-23 03:30:00,0.03362000,0.03369000,0.03345000,0.03345000
2022-07-23 04:00:00,0.03347000,0.03371000,0.03344000,0.03369000
2022-07-23 04:30:00,0.03369000,0.03405000,0.03365000,0.03378000
2022-07-23 05:00:00,0.03379000,0.03411000,0.03379000,0.03408000
2022-07-23 05:30:00,0.03404000,0.03404000,0.03365000,0.03374000
2022-07-23 06:00:00,0.03375000,0.03380000,0.03363000,0.03378000
2022-07-23 06:30:00,0.03376000,0.03408000,0.03367000,0.03385000
2022-07-23 07:00:00,0.03388000,0.03390000,0.03355000,0.03372000
2022-07-23 07:30:00,0.03372000,0.03374000,0.03352000,0.03360000
2022-07-23 08:00:00,0.03361000,0.03391000,0.03361000,0.03384000
2022-07-23 08:30:00,0.03383000,0.03392000,0.03314000,0.03316000
2022-07-23 09:00:00,0.03318000,0.03332000,0.03307000,0.03331000
2022-07-23 09:30:00,0.03331000,0.03342000,0.03319000,0.03339000
2022-07-23 10:00:00,0.03339000,0.03353000,0.03328000,0.03337000
2022-07-23 10:30:00,0.03337000,0.03337000,0.03284000,0.03294000
2022-07-23 11:00:00,0.03297000,0.03302000,0.03255000,0.03265000
2022-07-23 11:30:00,0.03266000,0.03267000,0.03230000,0.03230000
2022-07-23 12:00:00,0.03231000,0.03267000,0.03224000,0.03264000
2022-07-23 12:30:00,0.03262000,0.03281000,0.03258000,0.03274000
2022-07-23 13:00:00,0.03274000,0.03314000,0.03273000,0.03294000
2022-07-23 13:30:00,0.03292000,0.03319000,0.03288000,0.03313000
2022-07-23 14:00:00,0.03311000,0.03322000,0.03286000,0.03288000
2022-07-23 14:30:00,0.03287000,0.03305000,0.03256000,0.03279000
2022-07-23 15:00:00,0.03279000,0.03315000,0.03277000,0.03286000
2022-07-23 15:30:00,0.03287000,0.03315000,0.03275000,0.03314000
2022-07-23 16:00:00,0.03313000,0.03322000,0.03293000,0.03313000
2022-07-23 16:30:00,0.03312000,0.03312000,0.03284000,0.03293000
2022-07-23 17:00:00,0.03293000,0.03305000,0.03254000,0.03272000
2022-07-23 17:30:00,0.03275000,0.03277000,0.03244000,0.03254000
2022-07-23 18:00:00,0.03253000,0.03276000,0.03235000,0.03266000
2022-07-23 18:30:00,0.03264000,0.03274000,0.03234000,0.03236000
2022-07-23 19:00:00,0.03236000,0.03262000,0.03226000,0.03252000
2022-07-23 19:30:00,0.03253000,0.03287000,0.03251000,0.03278000
2022-07-23 20:00:00,0.03278000,0.03300000,0.03274000,0.03285000
2022-07-23 20:30:00,0.03284000,0.03304000,0.03278000,0.03294000
2022-07-23 21:00:00,0.03295000,0.03300000,0.03283000,0.03291000
2022-07-23 21:30:00,0.03291000,0.03295000,0.03273000,0.03273000
