date,open,high,low,close
2022-07-22 09:40:00,0.03541000,0.03541000,0.03534000,0.03536000
2022-07-22 09:45:00,0.03534000,0.03539000,0.03531000,0.03535000
2022-07-22 09:50:00,0.03536000,0.03538000,0.03530000,0.03535000
2022-07-22 09:55:00,0.03532000,0.03536000,0.03523000,0.03535000
2022-07-22 10:00:00,0.03533000,0.03539000,0.03533000,0.03534000
2022-07-22 10:05:00,0.03534000,0.03538000,0.03534000,0.03536000
2022-07-22 10:10:00,0.03535000,0.03539000,0.03531000,0.03533000
2022-07-22 10:15:00,0.03534000,0.03539000,0.03527000,0.03529000
2022-07-22 10:20:00,0.03529000,0.03529000,0.03513000,0.03513000
2022-07-22 10:25:00,0.03513000,0.03514000,0.03508000,0.03514000
2022-07-22 10:30:00,0.03515000,0.03517000,0.03507000,0.03516000
2022-07-22 10:35:00,0.03517000,0.03520000,0.03512000,0.03513000
2022-07-22 10:40:00,0.03515000,0.03528000,0.03515000,0.03527000
2022-07-22 10:45:00,0.03526000,0.03526000,0.03521000,0.03521000
2022-07-22 10:50:00,0.03519000,0.03519000,0.03507000,0.03514000
2022-07-22 10:55:00,0.03513000,0.03514000,0.03497000,0.03499000
2022-07-22 11:00:00,0.03500000,0.03500000,0.03493000,0.03498000
2022-07-22 11:05:00,0.03496000,0.03498000,0.03490000,0.03491000
2022-07-22 11:10:00,0.03490000,0.03499000,0.03490000,0.03499000
2022-07-22 11:15:00,0.03498000,0.03499000,0.03493000,0.03493000
2022-07-22 11:20:00,0.03492000,0.03503000,0.03492000,0.03501000
2022-07-22 11:25:00,0.03500000,0.03505000,0.03497000,0.03502000
2022-07-22 11:30:00,0.03502000,0.03504000,0.03499000,0.03504000
2022-07-22 11:35:00,0.03504000,0.03504000,0.03494000,0.03499000
2022-07-22 11:40:00,0.03499000,0.03507000,0.03498000,0.03505000
2022-07-22 11:45:00,0.03506000,0.03506000,0.03493000,0.03502000
2022-07-22 11:50:00,0.03503000,0.03506000,0.03497000,0.03497000
2022-07-22 11:55:00,0.03501000,0.03504000,0.03496000,0.03497000
2022-07-22 12:00:00,0.03497000,0.03499000,0.03494000,0.03498000
2022-07-22 12:05:00,0.03499000,0.03501000,0.03490000,0.03495000
2022-07-22 12:10:00,0.03495000,0.03514000,0.03493000,0.03512000
2022-07-22 12:15:00,0.03512000,0.03524000,0.03508000,0.03522000
2022-07-22 12:20:00,0.03521000,0.03521000,0.03482000,0.03493000
2022-07-22 12:25:00,0.03494000,0.03498000,0.03489000,0.03489000
2022-07-22 12:30:00,0.03490000,0.03495000,0.03488000,0.03488000
2022-07-22 12:35:00,0.03490000,0.03494000,0.03487000,0.03487000
2022-07-22 12:40:00,0.03487000,0.03491000,0.03486000,0.03488000
