date,open,high,low,close
2022-07-22 08:30:00,0.14270000,0.14310000,0.14240000,0.14270000
2022-07-22 09:00:00,0.14300000,0.14340000,0.14280000,0.14290000
2022-07-22 09:30:00,0.14290000,0.14300000,0.14140000,0.14220000
2022-07-22 10:00:00,0.14220000,0.14300000,0.14210000,0.14270000
2022-07-22 10:30:00,0.14280000,0.14340000,0.14270000,0.14270000
2022-07-22 11:00:00,0.14280000,0.14340000,0.14260000,0.14330000
2022-07-22 11:30:00,0.14310000,0.14400000,0.14310000,0.14380000
2022-07-22 12:00:00,0.14370000,0.14390000,0.14320000,0.14320000
2022-07-22 12:30:00,0.14320000,0.14340000,0.14280000,0.14280000
2022-07-22 13:00:00,0.14280000,0.14340000,0.14200000,0.14230000
2022-07-22 13:30:00,0.14230000,0.14290000,0.14160000,0.14180000
2022-07-22 14:00:00,0.14150000,0.14150000,0.14060000,0.14110000
2022-07-22 14:30:00,0.14150000,0.14250000,0.14070000,0.14250000
2022-07-22 15:00:00,0.14230000,0.14240000,0.14100000,0.14100000
2022-07-22 15:30:00,0.14090000,0.14090000,0.14010000,0.14090000
2022-07-22 16:00:00,0.14080000,0.14080000,0.13940000,0.14060000
2022-07-22 16:30:00,0.14050000,0.14080000,0.13960000,0.13990000
2022-07-22 17:00:00,0.13960000,0.14050000,0.13950000,0.13960000
2022-07-22 17:30:00,0.13950000,0.13980000,0.13890000,0.13960000
2022-07-22 18:00:00,0.13960000,0.13980000,0.13910000,0.13960000
2022-07-22 18:30:00,0.13960000,0.14020000,0.13960000,0.14020000
2022-07-22 19:00:00,0.14020000,0.14080000,0.13990000,0.14080000
2022-07-22 19:30:00,0.14060000,0.14060000,0.13760000,0.13860000
2022-07-22 20:00:00,0.13840000,0.13860000,0.13720000,0.13780000
2022-07-22 20:30:00,0.13770000,0.13800000,0.13660000,0.13690000
2022-07-22 21:00:00,0.13690000,0.13760000,0.13660000,0.13710000
2022-07-22 21:30:00,0.13720000,0.13740000,0.13720000,0.13740000
2022-07-22 22:00:00,0.13730000,0.13770000,0.13720000,0.13720000
2022-07-22 22:30:00,0.13740000,0.13990000,0.13730000,0.13930000
2022-07-22 23:00:00,0.13920000,0.13930000,0.13890000,0.13890000
2022-07-22 23:30:00,0.13920000,0.13940000,0.13840000,0.13840000
2022-07-23 00:00:00,0.13840000,0.13960000,0.13690000,0.13860000
2022-07-23 00:30:00,0.13890000,0.13960000,0.13890000,0.13960000
2022-07-23 01:00:00,0.13940000,0.13960000,0.13890000,0.13920000
2022-07-23 01:30:00,0.13910000,0.13930000,0.13910000,0.13910000
2022-07-23 02:00:00,0.13910000,0.13960000,0.13910000,0.13930000
2022-07-23 02:30:00,0.13970000,0.14040000,0.13950000,0.13960000
2022-07-23 03:00:00,0.13960000,0.13990000,0.13930000,0.13940000
2022-07-23 03:30:00,0.13940000,0.14000000,0.13910000,0.13920000
2022-07-23 04:00:00,0.13910000,0.13940000,0.13840000,0.13870000
2022-07-23 04:30:00,0.13900000,0.13970000,0.13900000,0.13910000
2022-07-23 05:00:00,0.13920000,0.13980000,0.13900000,0.13920000
2022-07-23 05:30:00,0.13920000,0.13930000,0.13870000,0.13880000
2022-07-23 06:00:00,0.13880000,0.13910000,0.13860000,0.13910000
2022-07-23 06:30:00,0.13900000,0.13950000,0.13880000,0.13910000
2022-07-23 07:00:00,0.13890000,0.13950000,0.13810000,0.13900000
2022-07-23 07:30:00,0.13920000,0.14140000,0.13860000,0.14110000
2022-07-23 08:00:00,0.14130000,0.14220000,0.14100000,0.14120000
2022-07-23 08:30:00,0.14120000,0.14140000,0.14040000,0.14080000
2022-07-23 09:00:00,0.14070000,0.14150000,0.14070000,0.14150000
2022-07-23 09:30:00,0.14140000,0.14180000,0.14080000,0.14110000
2022-07-23 10:00:00,0.14130000,0.14750000,0.14100000,0.14540000
2022-07-23 10:30:00,0.14540000,0.14640000,0.14150000,0.14280000
2022-07-23 11:00:00,0.14270000,0.14490000,0.14260000,0.14320000
2022-07-23 11:30:00,0.14320000,0.14320000,0.13870000,0.13870000
2022-07-23 12:00:00,0.13870000,0.14050000,0.13780000,0.13940000
2022-07-23 12:30:00,0.13950000,0.13960000,0.13890000,0.13960000
2022-07-23 13:00:00,0.13970000,0.14040000,0.13890000,0.14010000
2022-07-23 13:30:00,0.14030000,0.14070000,0.13970000,0.14070000
2022-07-23 14:00:00,0.14040000,0.14040000,0.13890000,0.13910000
2022-07-23 14:30:00,0.13900000,0.13950000,0.13830000,0.13920000
2022-07-23 15:00:00,0.13910000,0.13990000,0.13910000,0.13920000
2022-07-23 15:30:00,0.13930000,0.13990000,0.13910000,0.13930000
2022-07-23 16:00:00,0.13960000,0.14000000,0.13920000,0.14000000
2022-07-23 16:30:00,0.13980000,0.14020000,0.13920000,0.13960000
2022-07-23 17:00:00,0.13960000,0.13980000,0.13840000,0.13920000
2022-07-23 17:30:00,0.13920000,0.13940000,0.13840000,0.13860000
2022-07-23 18:00:00,0.13870000,0.13930000,0.13820000,0.13930000
2022-07-23 18:30:00,0.13930000,0.13930000,0.13810000,0.13880000
2022-07-23 19:00:00,0.13850000,0.13910000,0.13800000,0.13870000
2022-07-23 19:30:00,0.13850000,0.13930000,0.13850000,0.13920000
2022-07-23 20:00:00,0.13920000,0.13980000,0.13870000,0.13870000
2022-07-23 20:30:00,0.13870000,0.13920000,0.13870000,0.13920000
2022-07-23 21:00:00,0.13930000,0.13930000,0.13870000,0.13900000
2022-07-23 21:30:00,0.13900000,0.13910000,0.13850000,0.13860000
2022-07-23 22:00:00,0.13850000,0.13960000,0.13810000,0.13960000
2022-07-23 22:30:00,0.13960000,0.14030000,0.13960000,0.13990000
2022-07-23 23:00:00,0.14000000,0.14160000,0.14000000,0.14050000
2022-07-23 23:30:00,0.14080000,0.14250000,0.14070000,0.14200000
2022-07-24 00:00:00,0.14200000,0.14290000,0.14200000,0.14230000
2022-07-24 00:30:00,0.14240000,0.14290000,0.14150000,0.14200000
2022-07-24 01:00:00,0.14230000,0.14230000,0.14160000,0.14190000
2022-07-24 01:30:00,0.14190000,0.14230000,0.14150000,0.14190000
2022-07-24 02:00:00,0.14180000,0.14200000,0.14160000,0.14180000
2022-07-24 02:30:00,0.14220000,0.15100000,0.14200000,0.14830000
2022-07-24 03:00:00,0.14830000,0.15330000,0.14640000,0.14710000
2022-07-24 03:30:00,0.14720000,0.14960000,0.14640000,0.14840000
2022-07-24 04:00:00,0.14840000,0.15800000,0.14830000,0.15640000
2022-07-24 04:30:00,0.15640000,0.15850000,0.14880000,0.15010000
2022-07-24 05:00:00,0.15010000,0.15060000,0.14800000,0.14880000
2022-07-24 05:30:00,0.14900000,0.14950000,0.14880000,0.14930000
2022-07-24 06:00:00,0.14930000,0.14960000,0.14830000,0.14840000
2022-07-24 06:30:00,0.14840000,0.14850000,0.14710000,0.14770000
2022-07-24 07:00:00,0.14770000,0.14870000,0.14750000,0.14750000
2022-07-24 07:30:00,0.14760000,0.14800000,0.14700000,0.14710000
2022-07-24 08:00:00,0.14710000,0.14740000,0.14560000,0.14570000
2022-07-24 08:30:00,0.14590000,0.14730000,0.14520000,0.14730000
2022-07-24 09:00:00,0.14710000,0.14780000,0.14630000,0.14630000
2022-07-24 09:30:00,0.14620000,0.14660000,0.14540000,0.14580000
2022-07-24 10:00:00,0.14580000,0.14610000,0.14550000,0.14550000
