date,open,high,low,close
2022-07-22 09:40:00,3.15700000,3.15900000,3.14500000,3.15800000
2022-07-22 09:45:00,3.15600000,3.15600000,3.11300000,3.13600000
2022-07-22 09:50:00,3.13800000,3.14500000,3.11900000,3.12000000
2022-07-22 09:55:00,3.12000000,3.12400000,3.11600000,3.11900000
2022-07-22 10:00:00,3.11900000,3.12100000,3.10500000,3.11600000
2022-07-22 10:05:00,3.11600000,3.12800000,3.11400000,3.12700000
2022-07-22 10:10:00,3.12700000,3.14100000,3.12300000,3.14100000
2022-07-22 10:15:00,3.14200000,3.14200000,3.13000000,3.13300000
2022-07-22 10:20:00,3.13200000,3.13400000,3.11700000,3.11800000
2022-07-22 10:25:00,3.11900000,3.12200000,3.11000000,3.12100000
2022-07-22 10:30:00,3.12000000,3.15100000,3.12000000,3.15000000
2022-07-22 10:35:00,3.14700000,3.15200000,3.14300000,3.14600000
2022-07-22 10:40:00,3.14900000,3.16200000,3.14800000,3.16000000
2022-07-22 10:45:00,3.15900000,3.16200000,3.15600000,3.15700000
2022-07-22 10:50:00,3.15600000,3.16000000,3.14600000,3.15900000
2022-07-22 10:55:00,3.16000000,3.16300000,3.15800000,3.16100000
2022-07-22 11:00:00,3.16000000,3.16900000,3.15900000,3.16700000
2022-07-22 11:05:00,3.16700000,3.16900000,3.15000000,3.15500000
2022-07-22 11:10:00,3.15500000,3.17400000,3.15100000,3.16900000
2022-07-22 11:15:00,3.16900000,3.17000000,3.16200000,3.16200000
2022-07-22 11:20:00,3.16100000,3.17900000,3.15400000,3.17600000
2022-07-22 11:25:00,3.17600000,3.19000000,3.17200000,3.18100000
2022-07-22 11:30:00,3.17900000,3.18300000,3.17200000,3.18200000
2022-07-22 11:35:00,3.18100000,3.19000000,3.17900000,3.18900000
2022-07-22 11:40:00,3.18800000,3.18800000,3.18100000,3.18400000
2022-07-22 11:45:00,3.18400000,3.18700000,3.16400000,3.17300000
2022-07-22 11:50:00,3.17200000,3.18300000,3.17200000,3.18000000
2022-07-22 11:55:00,3.17900000,3.19400000,3.17800000,3.18200000
2022-07-22 12:00:00,3.18100000,3.18800000,3.17000000,3.17600000
2022-07-22 12:05:00,3.17700000,3.18200000,3.15300000,3.16200000
2022-07-22 12:10:00,3.16200000,3.16700000,3.14900000,3.16700000
2022-07-22 12:15:00,3.16800000,3.18500000,3.16400000,3.18500000
2022-07-22 12:20:00,3.18500000,3.18900000,3.16100000,3.16800000
