date,open,high,low,close
2022-07-22 08:30:00,0.75500000,0.76200000,0.75100000,0.75800000
2022-07-22 09:00:00,0.75800000,0.77200000,0.75800000,0.77200000
2022-07-22 09:30:00,0.77100000,0.77300000,0.76500000,0.76900000
2022-07-22 10:00:00,0.76900000,0.77300000,0.76600000,0.76900000
2022-07-22 10:30:00,0.76800000,0.78000000,0.76800000,0.77300000
2022-07-22 11:00:00,0.77300000,0.79100000,0.76700000,0.78500000
2022-07-22 11:30:00,0.78400000,0.78600000,0.77800000,0.78100000
2022-07-22 12:00:00,0.78100000,0.78300000,0.77800000,0.77800000
2022-07-22 12:30:00,0.77800000,0.78000000,0.77500000,0.77600000
2022-07-22 13:00:00,0.77600000,0.77900000,0.76900000,0.77000000
2022-07-22 13:30:00,0.76900000,0.77100000,0.75800000,0.76000000
2022-07-22 14:00:00,0.76000000,0.76100000,0.74700000,0.75300000
2022-07-22 14:30:00,0.75300000,0.76600000,0.75200000,0.76500000
2022-07-22 15:00:00,0.76500000,0.76600000,0.74100000,0.74300000
2022-07-22 15:30:00,0.74300000,0.74400000,0.72900000,0.73500000
2022-07-22 16:00:00,0.73700000,0.73900000,0.73200000,0.73500000
2022-07-22 16:30:00,0.73600000,0.74300000,0.73300000,0.74200000
2022-07-22 17:00:00,0.74100000,0.74600000,0.74000000,0.74200000
2022-07-22 17:30:00,0.74200000,0.74700000,0.74000000,0.74600000
2022-07-22 18:00:00,0.74600000,0.74600000,0.74100000,0.74400000
2022-07-22 18:30:00,0.74300000,0.74600000,0.74100000,0.74500000
2022-07-22 19:00:00,0.74400000,0.74800000,0.74300000,0.74700000
2022-07-22 19:30:00,0.74700000,0.74700000,0.71900000,0.72400000
2022-07-22 20:00:00,0.72200000,0.73000000,0.72100000,0.72800000
2022-07-22 20:30:00,0.72800000,0.73300000,0.72300000,0.72600000
2022-07-22 21:00:00,0.72500000,0.73300000,0.72500000,0.73100000
2022-07-22 21:30:00,0.72900000,0.73100000,0.72700000,0.73000000
2022-07-22 22:00:00,0.73000000,0.73100000,0.72600000,0.72600000
2022-07-22 22:30:00,0.72600000,0.73100000,0.72600000,0.72900000
2022-07-22 23:00:00,0.72900000,0.73000000,0.72400000,0.72600000
2022-07-22 23:30:00,0.72600000,0.72800000,0.71800000,0.72000000
2022-07-23 00:00:00,0.72100000,0.73100000,0.71700000,0.72900000
2022-07-23 00:30:00,0.72800000,0.73100000,0.72700000,0.73100000
2022-07-23 01:00:00,0.73100000,0.73500000,0.72900000,0.73500000
2022-07-23 01:30:00,0.73400000,0.73700000,0.73200000,0.73200000
2022-07-23 02:00:00,0.73200000,0.73800000,0.73200000,0.73800000
2022-07-23 02:30:00,0.73700000,0.74100000,0.73000000,0.73200000
2022-07-23 03:00:00,0.73200000,0.73200000,0.72800000,0.73000000
2022-07-23 03:30:00,0.73100000,0.73800000,0.72900000,0.73000000
2022-07-23 04:00:00,0.72900000,0.73900000,0.72400000,0.73900000
2022-07-23 04:30:00,0.73900000,0.75300000,0.73600000,0.73600000
2022-07-23 05:00:00,0.73600000,0.75200000,0.73500000,0.75000000
2022-07-23 05:30:00,0.75000000,0.75100000,0.74400000,0.74800000
2022-07-23 06:00:00,0.74800000,0.74900000,0.74200000,0.74300000
2022-07-23 06:30:00,0.74300000,0.75400000,0.74000000,0.74400000
2022-07-23 07:00:00,0.74400000,0.74600000,0.73700000,0.74400000
2022-07-23 07:30:00,0.74300000,0.74800000,0.74100000,0.74400000
2022-07-23 08:00:00,0.74400000,0.76000000,0.74300000,0.75400000
2022-07-23 08:30:00,0.75400000,0.75500000,0.73300000,0.73600000
2022-07-23 09:00:00,0.73600000,0.75700000,0.73400000,0.75200000
2022-07-23 09:30:00,0.75200000,0.76400000,0.74400000,0.75700000
2022-07-23 10:00:00,0.75600000,0.75700000,0.74800000,0.74900000
2022-07-23 10:30:00,0.75000000,0.75000000,0.73000000,0.73300000
2022-07-23 11:00:00,0.73400000,0.74200000,0.72800000,0.74000000
2022-07-23 11:30:00,0.74000000,0.74000000,0.72800000,0.72800000
2022-07-23 12:00:00,0.72900000,0.73600000,0.72300000,0.73500000
2022-07-23 12:30:00,0.73500000,0.73800000,0.73400000,0.73500000
2022-07-23 13:00:00,0.73500000,0.74600000,0.73300000,0.74000000
2022-07-23 13:30:00,0.74100000,0.74600000,0.74000000,0.74300000
2022-07-23 14:00:00,0.74300000,0.74400000,0.73400000,0.73400000
2022-07-23 14:30:00,0.73400000,0.73800000,0.72800000,0.73200000
2022-07-23 15:00:00,0.73100000,0.73900000,0.73000000,0.73100000
2022-07-23 15:30:00,0.73100000,0.73900000,0.72800000,0.73600000
2022-07-23 16:00:00,0.73600000,0.74000000,0.73400000,0.73800000
2022-07-23 16:30:00,0.73900000,0.73900000,0.72700000,0.72800000
2022-07-23 17:00:00,0.72800000,0.73200000,0.72200000,0.72700000
2022-07-23 17:30:00,0.72700000,0.72700000,0.71500000,0.71900000
