date,open,high,low,close
2022-07-22 09:40:00,1.42700000,1.42800000,1.42300000,1.42800000
2022-07-22 09:45:00,1.42800000,1.42900000,1.42600000,1.42800000
2022-07-22 09:50:00,1.42800000,1.44600000,1.42800000,1.44200000
2022-07-22 09:55:00,1.44200000,1.44900000,1.43600000,1.44800000
2022-07-22 10:00:00,1.44900000,1.45500000,1.44200000,1.44500000
2022-07-22 10:05:00,1.44600000,1.44900000,1.44200000,1.44600000
2022-07-22 10:10:00,1.44500000,1.44700000,1.44300000,1.44500000
2022-07-22 10:15:00,1.44500000,1.45000000,1.44200000,1.44900000
2022-07-22 10:20:00,1.44800000,1.44900000,1.43700000,1.43800000
2022-07-22 10:25:00,1.43900000,1.44600000,1.43400000,1.44600000
2022-07-22 10:30:00,1.44600000,1.45700000,1.44400000,1.45400000
2022-07-22 10:35:00,1.45400000,1.45500000,1.44600000,1.44900000
2022-07-22 10:40:00,1.45000000,1.45000000,1.44500000,1.44900000
2022-07-22 10:45:00,1.44700000,1.45000000,1.44500000,1.44500000
2022-07-22 10:50:00,1.44500000,1.44900000,1.44000000,1.44900000
2022-07-22 10:55:00,1.44800000,1.45200000,1.44400000,1.45100000
2022-07-22 11:00:00,1.45300000,1.45400000,1.44700000,1.45300000
2022-07-22 11:05:00,1.45300000,1.45300000,1.44300000,1.44600000
2022-07-22 11:10:00,1.44700000,1.45000000,1.44300000,1.44500000
2022-07-22 11:15:00,1.44500000,1.44700000,1.43800000,1.44100000
2022-07-22 11:20:00,1.44100000,1.44500000,1.43900000,1.44400000
2022-07-22 11:25:00,1.44400000,1.44500000,1.44200000,1.44200000
2022-07-22 11:30:00,1.44200000,1.44400000,1.44000000,1.44400000
2022-07-22 11:35:00,1.44300000,1.44500000,1.44300000,1.44400000
2022-07-22 11:40:00,1.44300000,1.44600000,1.44300000,1.44500000
2022-07-22 11:45:00,1.44500000,1.44600000,1.44200000,1.44600000
2022-07-22 11:50:00,1.44600000,1.44700000,1.44400000,1.44600000
2022-07-22 11:55:00,1.44400000,1.44900000,1.44400000,1.44600000
2022-07-22 12:00:00,1.44600000,1.44800000,1.44500000,1.44600000
2022-07-22 12:05:00,1.44500000,1.44900000,1.44200000,1.44500000
2022-07-22 12:10:00,1.44400000,1.44800000,1.44400000,1.44700000
2022-07-22 12:15:00,1.44800000,1.45200000,1.44600000,1.45100000
2022-07-22 12:20:00,1.45000000,1.45200000,1.44100000,1.44500000
2022-07-22 12:25:00,1.44500000,1.44600000,1.43900000,1.44100000
2022-07-22 12:30:00,1.44000000,1.44300000,1.43900000,1.44100000
2022-07-22 12:35:00,1.44000000,1.44400000,1.44000000,1.44000000
2022-07-22 12:40:00,1.44000000,1.44100000,1.43700000,1.43800000
2022-07-22 12:45:00,1.43800000,1.44500000,1.43700000,1.44400000
2022-07-22 12:50:00,1.44500000,1.44600000,1.43000000,1.43500000
2022-07-22 12:55:00,1.43500000,1.43900000,1.43400000,1.43500000
2022-07-22 13:00:00,1.43400000,1.43500000,1.43200000,1.43400000
2022-07-22 13:05:00,1.43300000,1.43800000,1.43200000,1.43500000
2022-07-22 13:10:00,1.43600000,1.43700000,1.43300000,1.43500000
2022-07-22 13:15:00,1.43400000,1.43700000,1.43100000,1.43500000
2022-07-22 13:20:00,1.43500000,1.43700000,1.42300000,1.42500000
2022-07-22 13:25:00,1.42400000,1.42800000,1.41700000,1.42300000
2022-07-22 13:30:00,1.42400000,1.42800000,1.41800000,1.41900000
2022-07-22 13:35:00,1.41800000,1.42800000,1.41800000,1.42600000
2022-07-22 13:40:00,1.42600000,1.43000000,1.42500000,1.42600000
2022-07-22 13:45:00,1.42700000,1.43400000,1.42100000,1.43300000
2022-07-22 13:50:00,1.43300000,1.43600000,1.42800000,1.43200000
2022-07-22 13:55:00,1.43000000,1.43000000,1.41700000,1.41900000
2022-07-22 14:00:00,1.41900000,1.41900000,1.40700000,1.41200000
2022-07-22 14:05:00,1.41100000,1.41100000,1.39200000,1.39300000
2022-07-22 14:10:00,1.39400000,1.40600000,1.38800000,1.40400000
2022-07-22 14:15:00,1.40400000,1.40800000,1.40200000,1.40600000
2022-07-22 14:20:00,1.40600000,1.40700000,1.40200000,1.40500000
2022-07-22 14:25:00,1.40600000,1.40900000,1.40100000,1.40700000
2022-07-22 14:30:00,1.40700000,1.41900000,1.40600000,1.41400000
2022-07-22 14:35:00,1.41400000,1.41400000,1.40900000,1.41200000
2022-07-22 14:40:00,1.41200000,1.41500000,1.41000000,1.41200000
2022-07-22 14:45:00,1.41300000,1.41600000,1.41200000,1.41600000
2022-07-22 14:50:00,1.41600000,1.42100000,1.41600000,1.41900000
2022-07-22 14:55:00,1.42000000,1.42300000,1.41700000,1.42100000
2022-07-22 15:00:00,1.42100000,1.42200000,1.40900000,1.41000000
2022-07-22 15:05:00,1.41000000,1.41600000,1.41000000,1.41600000
2022-07-22 15:10:00,1.41600000,1.41700000,1.41400000,1.41600000
2022-07-22 15:15:00,1.41600000,1.41600000,1.40400000,1.40700000
2022-07-22 15:20:00,1.40700000,1.40700000,1.39600000,1.39600000
2022-07-22 15:25:00,1.39600000,1.39900000,1.37100000,1.38100000
2022-07-22 15:30:00,1.38100000,1.38200000,1.37300000,1.37500000
2022-07-22 15:35:00,1.37500000,1.37900000,1.37200000,1.37700000
2022-07-22 15:40:00,1.37700000,1.38000000,1.37200000,1.37600000
2022-07-22 15:45:00,1.37500000,1.38000000,1.37500000,1.37900000
2022-07-22 15:50:00,1.38000000,1.38200000,1.37200000,1.37800000
2022-07-22 15:55:00,1.37800000,1.37900000,1.37500000,1.37600000
2022-07-22 16:00:00,1.37600000,1.37800000,1.37100000,1.37500000
2022-07-22 16:05:00,1.37500000,1.38100000,1.37500000,1.37600000
2022-07-22 16:10:00,1.37600000,1.37600000,1.37100000,1.37300000
2022-07-22 16:15:00,1.37300000,1.37500000,1.35800000,1.36900000
2022-07-22 16:20:00,1.36900000,1.36900000,1.36600000,1.36700000
2022-07-22 16:25:00,1.36700000,1.36900000,1.36500000,1.36800000
2022-07-22 16:30:00,1.36900000,1.37300000,1.36800000,1.37300000
2022-07-22 16:35:00,1.37300000,1.37300000,1.36400000,1.36500000
2022-07-22 16:40:00,1.36500000,1.36900000,1.36300000,1.36800000
2022-07-22 16:45:00,1.36800000,1.37200000,1.36800000,1.37100000
2022-07-22 16:50:00,1.37000000,1.37300000,1.36800000,1.37300000
2022-07-22 16:55:00,1.37200000,1.37500000,1.37100000,1.37200000
2022-07-22 17:00:00,1.37200000,1.37200000,1.36800000,1.37100000
2022-07-22 17:05:00,1.37100000,1.37700000,1.37100000,1.37600000
2022-07-22 17:10:00,1.37700000,1.37700000,1.37300000,1.37300000
2022-07-22 17:15:00,1.37300000,1.37300000,1.36900000,1.37100000
2022-07-22 17:20:00,1.37000000,1.37500000,1.36700000,1.37200000
2022-07-22 17:25:00,1.37100000,1.37200000,1.36600000,1.37200000
2022-07-22 17:30:00,1.37100000,1.37100000,1.36700000,1.36800000
2022-07-22 17:35:00,1.36700000,1.36700000,1.36200000,1.36700000
2022-07-22 17:40:00,1.36500000,1.36600000,1.36000000,1.36600000
2022-07-22 17:45:00,1.36600000,1.36900000,1.36400000,1.36600000
2022-07-22 17:50:00,1.36600000,1.36600000,1.36000000,1.36500000
2022-07-22 17:55:00,1.36500000,1.36700000,1.36500000,1.36700000
2022-07-22 18:00:00,1.36700000,1.36700000,1.36100000,1.36300000
2022-07-22 18:05:00,1.36300000,1.36400000,1.36000000,1.36200000
2022-07-22 18:10:00,1.36100000,1.36100000,1.36000000,1.36000000
2022-07-22 18:15:00,1.36100000,1.36500000,1.36100000,1.36400000
2022-07-22 18:20:00,1.36500000,1.36700000,1.36400000,1.36400000
2022-07-22 18:25:00,1.36400000,1.36400000,1.36100000,1.36400000
2022-07-22 18:30:00,1.36400000,1.36700000,1.36000000,1.36200000
2022-07-22 18:35:00,1.36200000,1.36500000,1.36100000,1.36400000
2022-07-22 18:40:00,1.36500000,1.36500000,1.36000000,1.36100000
2022-07-22 18:45:00,1.36100000,1.36300000,1.36000000,1.36300000
2022-07-22 18:50:00,1.36400000,1.36400000,1.36200000,1.36200000
2022-07-22 18:55:00,1.36200000,1.36500000,1.36100000,1.36100000
2022-07-22 19:00:00,1.36100000,1.36600000,1.36100000,1.36600000
2022-07-22 19:05:00,1.36500000,1.36600000,1.36300000,1.36500000
2022-07-22 19:10:00,1.36400000,1.36800000,1.36300000,1.36800000
2022-07-22 19:15:00,1.36800000,1.36800000,1.36700000,1.36800000
2022-07-22 19:20:00,1.36800000,1.37000000,1.36700000,1.37000000
2022-07-22 19:25:00,1.36900000,1.36900000,1.36800000,1.36900000
2022-07-22 19:30:00,1.36900000,1.36900000,1.33400000,1.34300000
2022-07-22 19:35:00,1.34300000,1.34900000,1.34100000,1.34500000
2022-07-22 19:40:00,1.34400000,1.34500000,1.33000000,1.33200000
2022-07-22 19:45:00,1.33200000,1.33600000,1.32700000,1.33600000
2022-07-22 19:50:00,1.33600000,1.33800000,1.32800000,1.32900000
