date,open,high,low,close
2022-07-22 08:30:00,1.41700000,1.42000000,1.40700000,1.41600000
2022-07-22 09:00:00,1.41600000,1.43600000,1.41600000,1.43000000
2022-07-22 09:30:00,1.43000000,1.44900000,1.42300000,1.44800000
2022-07-22 10:00:00,1.44900000,1.45500000,1.43400000,1.44600000
2022-07-22 10:30:00,1.44600000,1.45700000,1.44000000,1.45100000
2022-07-22 11:00:00,1.45300000,1.45400000,1.43800000,1.44200000
2022-07-22 11:30:00,1.44200000,1.44900000,1.44000000,1.44600000
2022-07-22 12:00:00,1.44600000,1.45200000,1.43900000,1.44100000
2022-07-22 12:30:00,1.44000000,1.44600000,1.43000000,1.43500000
2022-07-22 13:00:00,1.43400000,1.43800000,1.41700000,1.42300000
2022-07-22 13:30:00,1.42400000,1.43600000,1.41700000,1.41900000
2022-07-22 14:00:00,1.41900000,1.41900000,1.38800000,1.40700000
2022-07-22 14:30:00,1.40700000,1.42300000,1.40600000,1.42100000
2022-07-22 15:00:00,1.42100000,1.42200000,1.37100000,1.38100000
2022-07-22 15:30:00,1.38100000,1.38200000,1.37200000,1.37600000
2022-07-22 16:00:00,1.37600000,1.38100000,1.35800000,1.36800000
2022-07-22 16:30:00,1.36900000,1.37500000,1.36300000,1.37200000
2022-07-22 17:00:00,1.37200000,1.37700000,1.36600000,1.37200000
2022-07-22 17:30:00,1.37100000,1.37100000,1.36000000,1.36700000
2022-07-22 18:00:00,1.36700000,1.36700000,1.36000000,1.36400000
2022-07-22 18:30:00,1.36400000,1.36700000,1.36000000,1.36100000
2022-07-22 19:00:00,1.36100000,1.37000000,1.36100000,1.36900000
2022-07-22 19:30:00,1.36900000,1.36900000,1.30700000,1.31800000
2022-07-22 20:00:00,1.31800000,1.32800000,1.31600000,1.32000000
2022-07-22 20:30:00,1.32100000,1.32400000,1.31300000,1.32400000
2022-07-22 21:00:00,1.32300000,1.33300000,1.32000000,1.33100000
2022-07-22 21:30:00,1.33000000,1.33600000,1.33000000,1.33400000
2022-07-22 22:00:00,1.33300000,1.33800000,1.32600000,1.33400000
2022-07-22 22:30:00,1.33200000,1.34500000,1.33200000,1.34200000
2022-07-22 23:00:00,1.34200000,1.34400000,1.33200000,1.33400000
2022-07-22 23:30:00,1.33500000,1.33800000,1.32300000,1.32700000
2022-07-23 00:00:00,1.32600000,1.34100000,1.31400000,1.34000000
2022-07-23 00:30:00,1.34000000,1.34700000,1.33500000,1.34600000
2022-07-23 01:00:00,1.34600000,1.34900000,1.34200000,1.34400000
2022-07-23 01:30:00,1.34400000,1.34900000,1.34200000,1.34300000
2022-07-23 02:00:00,1.34300000,1.35300000,1.34200000,1.35300000
2022-07-23 02:30:00,1.35300000,1.35600000,1.34700000,1.34900000
2022-07-23 03:00:00,1.34900000,1.35100000,1.34200000,1.34600000
2022-07-23 03:30:00,1.34700000,1.35400000,1.34500000,1.34700000
2022-07-23 04:00:00,1.34900000,1.35500000,1.34700000,1.35400000
2022-07-23 04:30:00,1.35400000,1.37700000,1.35400000,1.36900000
2022-07-23 05:00:00,1.37000000,1.38700000,1.36800000,1.37700000
2022-07-23 05:30:00,1.37700000,1.37700000,1.36500000,1.36500000
2022-07-23 06:00:00,1.36500000,1.36900000,1.36400000,1.36500000
2022-07-23 06:30:00,1.36500000,1.37300000,1.36000000,1.36500000
2022-07-23 07:00:00,1.36500000,1.36900000,1.35200000,1.36100000
2022-07-23 07:30:00,1.36300000,1.36300000,1.35400000,1.35800000
2022-07-23 08:00:00,1.35900000,1.36900000,1.35800000,1.36900000
2022-07-23 08:30:00,1.36900000,1.37100000,1.33700000,1.34000000
2022-07-23 09:00:00,1.33900000,1.34800000,1.33800000,1.34800000
2022-07-23 09:30:00,1.34800000,1.35100000,1.34400000,1.35100000
2022-07-23 10:00:00,1.35000000,1.35800000,1.34800000,1.35200000
2022-07-23 10:30:00,1.35100000,1.35300000,1.33200000,1.33800000
2022-07-23 11:00:00,1.33800000,1.33900000,1.31800000,1.32900000
2022-07-23 11:30:00,1.32900000,1.33000000,1.30900000,1.31200000
2022-07-23 12:00:00,1.31100000,1.31500000,1.28900000,1.31200000
2022-07-23 12:30:00,1.31200000,1.31800000,1.30900000,1.31500000
2022-07-23 13:00:00,1.31500000,1.32400000,1.31400000,1.32300000
2022-07-23 13:30:00,1.32300000,1.33300000,1.31800000,1.33000000
2022-07-23 14:00:00,1.33000000,1.33100000,1.31300000,1.31400000
2022-07-23 14:30:00,1.31400000,1.32000000,1.30200000,1.31200000
2022-07-23 15:00:00,1.31200000,1.32600000,1.31200000,1.32100000
2022-07-23 15:30:00,1.32200000,1.32900000,1.31700000,1.32700000
2022-07-23 16:00:00,1.32600000,1.33400000,1.32200000,1.33200000
2022-07-23 16:30:00,1.33200000,1.33500000,1.32200000,1.32400000
2022-07-23 17:00:00,1.32400000,1.32800000,1.30900000,1.31700000
