date,open,high,low,close
2022-07-22 09:40:00,0.41360000,0.41410000,0.41330000,0.41400000
2022-07-22 09:45:00,0.41420000,0.41500000,0.41400000,0.41450000
2022-07-22 09:50:00,0.41460000,0.41490000,0.41410000,0.41440000
2022-07-22 09:55:00,0.41420000,0.41420000,0.41360000,0.41390000
2022-07-22 10:00:00,0.41410000,0.41550000,0.41370000,0.41540000
2022-07-22 10:05:00,0.41530000,0.41560000,0.41510000,0.41520000
2022-07-22 10:10:00,0.41520000,0.41570000,0.41490000,0.41500000
2022-07-22 10:15:00,0.41500000,0.41550000,0.41480000,0.41550000
2022-07-22 10:20:00,0.41540000,0.41550000,0.41380000,0.41410000
2022-07-22 10:25:00,0.41410000,0.41470000,0.41360000,0.41450000
2022-07-22 10:30:00,0.41460000,0.41500000,0.41430000,0.41500000
2022-07-22 10:35:00,0.41540000,0.41590000,0.41510000,0.41530000
2022-07-22 10:40:00,0.41550000,0.41590000,0.41480000,0.41570000
2022-07-22 10:45:00,0.41550000,0.41570000,0.41520000,0.41540000
2022-07-22 10:50:00,0.41480000,0.41480000,0.41420000,0.41460000
2022-07-22 10:55:00,0.41450000,0.41470000,0.41280000,0.41280000
2022-07-22 11:00:00,0.41310000,0.41330000,0.41280000,0.41290000
2022-07-22 11:05:00,0.41310000,0.41310000,0.41200000,0.41230000
2022-07-22 11:10:00,0.41230000,0.41230000,0.41190000,0.41200000
2022-07-22 11:15:00,0.41190000,0.41250000,0.41100000,0.41110000
2022-07-22 11:20:00,0.41110000,0.41280000,0.41100000,0.41230000
2022-07-22 11:25:00,0.41220000,0.41290000,0.41150000,0.41290000
2022-07-22 11:30:00,0.41290000,0.41290000,0.41180000,0.41260000
2022-07-22 11:35:00,0.41250000,0.41250000,0.41110000,0.41180000
2022-07-22 11:40:00,0.41180000,0.41200000,0.41170000,0.41190000
2022-07-22 11:45:00,0.41200000,0.41290000,0.41160000,0.41290000
2022-07-22 11:50:00,0.41290000,0.41310000,0.41140000,0.41200000
2022-07-22 11:55:00,0.41220000,0.41230000,0.41180000,0.41210000
2022-07-22 12:00:00,0.41210000,0.41380000,0.41180000,0.41380000
2022-07-22 12:05:00,0.41380000,0.41420000,0.41280000,0.41310000
2022-07-22 12:10:00,0.41370000,0.41420000,0.41330000,0.41390000
2022-07-22 12:15:00,0.41420000,0.41460000,0.41350000,0.41440000
2022-07-22 12:20:00,0.41450000,0.41450000,0.41160000,0.41310000
2022-07-22 12:25:00,0.41330000,0.41360000,0.41280000,0.41290000
2022-07-22 12:30:00,0.41280000,0.41290000,0.41220000,0.41230000
2022-07-22 12:35:00,0.41260000,0.41290000,0.41210000,0.41210000
2022-07-22 12:40:00,0.41220000,0.41260000,0.41190000,0.41200000
2022-07-22 12:45:00,0.41230000,0.41330000,0.41220000,0.41330000
2022-07-22 12:50:00,0.41350000,0.41370000,0.41140000,0.41170000
2022-07-22 12:55:00,0.41130000,0.41190000,0.41060000,0.41080000
