date,open,high,low,close
2022-07-22 09:40:00,0.14840000,0.14840000,0.14820000,0.14840000
2022-07-22 09:45:00,0.14850000,0.14870000,0.14840000,0.14860000
2022-07-22 09:50:00,0.14870000,0.14870000,0.14850000,0.14850000
2022-07-22 09:55:00,0.14850000,0.14860000,0.14850000,0.14860000
2022-07-22 10:00:00,0.14850000,0.14870000,0.14850000,0.14870000
2022-07-22 10:05:00,0.14870000,0.14880000,0.14870000,0.14870000
2022-07-22 10:10:00,0.14880000,0.14880000,0.14860000,0.14860000
2022-07-22 10:15:00,0.14870000,0.14900000,0.14870000,0.14900000
2022-07-22 10:20:00,0.14900000,0.14910000,0.14890000,0.14890000
2022-07-22 10:25:00,0.14850000,0.14870000,0.14850000,0.14870000
2022-07-22 10:30:00,0.14860000,0.14930000,0.14860000,0.14900000
2022-07-22 10:35:00,0.14910000,0.14920000,0.14890000,0.14890000
2022-07-22 10:40:00,0.14900000,0.14910000,0.14890000,0.14910000
2022-07-22 10:45:00,0.14890000,0.14890000,0.14890000,0.14890000
2022-07-22 10:50:00,0.14890000,0.14890000,0.14790000,0.14850000
2022-07-22 10:55:00,0.14860000,0.14860000,0.14800000,0.14800000
2022-07-22 11:00:00,0.14810000,0.14850000,0.14780000,0.14850000
2022-07-22 11:05:00,0.14830000,0.14830000,0.14820000,0.14820000
2022-07-22 11:10:00,0.14820000,0.14830000,0.14820000,0.14830000
2022-07-22 11:15:00,0.14830000,0.14830000,0.14790000,0.14790000
2022-07-22 11:20:00,0.14800000,0.14870000,0.14800000,0.14840000
2022-07-22 11:25:00,0.14840000,0.14910000,0.14840000,0.14900000
2022-07-22 11:30:00,0.14900000,0.14900000,0.14860000,0.14870000
2022-07-22 11:35:00,0.14880000,0.14890000,0.14860000,0.14890000
2022-07-22 11:40:00,0.14890000,0.14900000,0.14880000,0.14880000
2022-07-22 11:45:00,0.14880000,0.14890000,0.14860000,0.14890000
2022-07-22 11:50:00,0.14890000,0.14900000,0.14880000,0.14880000
2022-07-22 11:55:00,0.14890000,0.14920000,0.14890000,0.14900000
2022-07-22 12:00:00,0.14910000,0.14930000,0.14910000,0.14920000
2022-07-22 12:05:00,0.14930000,0.14930000,0.14910000,0.14930000
2022-07-22 12:10:00,0.14940000,0.14940000,0.14910000,0.14930000
2022-07-22 12:15:00,0.14930000,0.14950000,0.14930000,0.14940000
2022-07-22 12:20:00,0.14950000,0.14950000,0.14850000,0.14880000
2022-07-22 12:25:00,0.14910000,0.14910000,0.14870000,0.14870000
2022-07-22 12:30:00,0.14870000,0.14900000,0.14870000,0.14900000
2022-07-22 12:35:00,0.14910000,0.14910000,0.14880000,0.14880000
2022-07-22 12:40:00,0.14880000,0.14880000,0.14860000,0.14870000
2022-07-22 12:45:00,0.14880000,0.14910000,0.14880000,0.14910000
2022-07-22 12:50:00,0.14920000,0.14920000,0.14850000,0.14850000
2022-07-22 12:55:00,0.14840000,0.14860000,0.14840000,0.14840000
2022-07-22 13:00:00,0.14850000,0.14860000,0.14830000,0.14830000
2022-07-22 13:05:00,0.14840000,0.14900000,0.14840000,0.14900000
2022-07-22 13:10:00,0.14890000,0.14890000,0.14870000,0.14880000
2022-07-22 13:15:00,0.14880000,0.14880000,0.14850000,0.14880000
2022-07-22 13:20:00,0.14870000,0.14890000,0.14790000,0.14790000
2022-07-22 13:25:00,0.14790000,0.14810000,0.14750000,0.14810000
2022-07-22 13:30:00,0.14790000,0.14820000,0.14760000,0.14760000
2022-07-22 13:35:00,0.14760000,0.14830000,0.14760000,0.14830000
2022-07-22 13:40:00,0.14810000,0.14840000,0.14810000,0.14840000
2022-07-22 13:45:00,0.14820000,0.14870000,0.14800000,0.14870000
2022-07-22 13:50:00,0.14890000,0.14890000,0.14820000,0.14820000
2022-07-22 13:55:00,0.14800000,0.14800000,0.14770000,0.14770000
2022-07-22 14:00:00,0.14780000,0.14790000,0.14700000,0.14730000
2022-07-22 14:05:00,0.14720000,0.14720000,0.14650000,0.14680000
2022-07-22 14:10:00,0.14670000,0.14730000,0.14670000,0.14730000
2022-07-22 14:15:00,0.14710000,0.14730000,0.14690000,0.14730000
