date,open,high,low,close
2022-07-22 08:30:00,0.14750000,0.14760000,0.14660000,0.14740000
2022-07-22 09:00:00,0.14760000,0.14870000,0.14730000,0.14870000
2022-07-22 09:30:00,0.14860000,0.14880000,0.14820000,0.14860000
2022-07-22 10:00:00,0.14850000,0.14910000,0.14850000,0.14870000
2022-07-22 10:30:00,0.14860000,0.14930000,0.14790000,0.14800000
2022-07-22 11:00:00,0.14810000,0.14910000,0.14780000,0.14900000
2022-07-22 11:30:00,0.14900000,0.14920000,0.14860000,0.14900000
2022-07-22 12:00:00,0.14910000,0.14950000,0.14850000,0.14870000
2022-07-22 12:30:00,0.14870000,0.14920000,0.14840000,0.14840000
2022-07-22 13:00:00,0.14850000,0.14900000,0.14750000,0.14810000
2022-07-22 13:30:00,0.14790000,0.14890000,0.14760000,0.14770000
2022-07-22 14:00:00,0.14780000,0.14790000,0.14650000,0.14720000
2022-07-22 14:30:00,0.14730000,0.14800000,0.14710000,0.14790000
2022-07-22 15:00:00,0.14790000,0.14790000,0.14490000,0.14490000
2022-07-22 15:30:00,0.14490000,0.14490000,0.14370000,0.14400000
2022-07-22 16:00:00,0.14410000,0.14420000,0.14350000,0.14420000
2022-07-22 16:30:00,0.14410000,0.14470000,0.14370000,0.14470000
2022-07-22 17:00:00,0.14460000,0.14550000,0.14410000,0.14460000
2022-07-22 17:30:00,0.14440000,0.14460000,0.14380000,0.14440000
2022-07-22 18:00:00,0.14440000,0.14440000,0.14380000,0.14400000
2022-07-22 18:30:00,0.14410000,0.14480000,0.14410000,0.14450000
2022-07-22 19:00:00,0.14460000,0.14500000,0.14450000,0.14500000
2022-07-22 19:30:00,0.14480000,0.14480000,0.14110000,0.14150000
2022-07-22 20:00:00,0.14120000,0.14140000,0.14010000,0.14020000
2022-07-22 20:30:00,0.14020000,0.14060000,0.13950000,0.13980000
2022-07-22 21:00:00,0.13980000,0.14080000,0.13980000,0.14070000
2022-07-22 21:30:00,0.14070000,0.14100000,0.14060000,0.14060000
2022-07-22 22:00:00,0.14070000,0.14100000,0.14020000,0.14020000
2022-07-22 22:30:00,0.14030000,0.14140000,0.14030000,0.14100000
2022-07-22 23:00:00,0.14100000,0.14120000,0.14020000,0.14030000
2022-07-22 23:30:00,0.14030000,0.14090000,0.13990000,0.14050000
2022-07-23 00:00:00,0.14040000,0.14130000,0.13950000,0.14130000
2022-07-23 00:30:00,0.14130000,0.14210000,0.14110000,0.14200000
2022-07-23 01:00:00,0.14200000,0.14260000,0.14200000,0.14250000
2022-07-23 01:30:00,0.14230000,0.14260000,0.14230000,0.14250000
2022-07-23 02:00:00,0.14230000,0.14280000,0.14220000,0.14270000
2022-07-23 02:30:00,0.14280000,0.14290000,0.14240000,0.14260000
2022-07-23 03:00:00,0.14240000,0.14240000,0.14210000,0.14230000
2022-07-23 03:30:00,0.14230000,0.14270000,0.14210000,0.14210000
2022-07-23 04:00:00,0.14200000,0.14250000,0.14190000,0.14220000
2022-07-23 04:30:00,0.14220000,0.14390000,0.14220000,0.14330000
