date,open,high,low,close
2022-07-22 09:40:00,0.50800000,0.50820000,0.50690000,0.50740000
2022-07-22 09:45:00,0.50730000,0.50810000,0.50690000,0.50760000
2022-07-22 09:50:00,0.50760000,0.50810000,0.50630000,0.50710000
2022-07-22 09:55:00,0.50700000,0.50710000,0.50620000,0.50670000
2022-07-22 10:00:00,0.50670000,0.50840000,0.50650000,0.50820000
2022-07-22 10:05:00,0.50810000,0.50860000,0.50780000,0.50800000
2022-07-22 10:10:00,0.50800000,0.50880000,0.50780000,0.50880000
2022-07-22 10:15:00,0.50880000,0.50940000,0.50820000,0.50830000
2022-07-22 10:20:00,0.50840000,0.50890000,0.50680000,0.50680000
2022-07-22 10:25:00,0.50680000,0.50720000,0.50630000,0.50700000
2022-07-22 10:30:00,0.50710000,0.50730000,0.50650000,0.50710000
2022-07-22 10:35:00,0.50720000,0.50780000,0.50660000,0.50700000
2022-07-22 10:40:00,0.50710000,0.50790000,0.50660000,0.50770000
2022-07-22 10:45:00,0.50770000,0.50780000,0.50700000,0.50710000
2022-07-22 10:50:00,0.50710000,0.50710000,0.50570000,0.50640000
2022-07-22 10:55:00,0.50650000,0.50660000,0.50440000,0.50480000
2022-07-22 11:00:00,0.50470000,0.50610000,0.50460000,0.50590000
2022-07-22 11:05:00,0.50590000,0.50590000,0.50510000,0.50520000
2022-07-22 11:10:00,0.50530000,0.50630000,0.50510000,0.50600000
2022-07-22 11:15:00,0.50610000,0.50680000,0.50550000,0.50560000
2022-07-22 11:20:00,0.50550000,0.50790000,0.50550000,0.50740000
2022-07-22 11:25:00,0.50740000,0.50840000,0.50660000,0.50810000
2022-07-22 11:30:00,0.50800000,0.50810000,0.50660000,0.50730000
2022-07-22 11:35:00,0.50720000,0.50760000,0.50670000,0.50760000
2022-07-22 11:40:00,0.50750000,0.50820000,0.50720000,0.50800000
2022-07-22 11:45:00,0.50790000,0.50850000,0.50700000,0.50780000
2022-07-22 11:50:00,0.50780000,0.50840000,0.50750000,0.50830000
2022-07-22 11:55:00,0.50840000,0.50870000,0.50800000,0.50860000
2022-07-22 12:00:00,0.50850000,0.50950000,0.50810000,0.50950000
2022-07-22 12:05:00,0.50950000,0.51000000,0.50780000,0.50820000
2022-07-22 12:10:00,0.50820000,0.50860000,0.50700000,0.50790000
2022-07-22 12:15:00,0.50800000,0.50900000,0.50750000,0.50870000
2022-07-22 12:20:00,0.50860000,0.50880000,0.50590000,0.50670000
2022-07-22 12:25:00,0.50660000,0.50730000,0.50590000,0.50610000
2022-07-22 12:30:00,0.50620000,0.50700000,0.50580000,0.50650000
2022-07-22 12:35:00,0.50650000,0.50680000,0.50540000,0.50560000
2022-07-22 12:40:00,0.50560000,0.50600000,0.50460000,0.50530000
2022-07-22 12:45:00,0.50530000,0.50720000,0.50530000,0.50700000
2022-07-22 12:50:00,0.50690000,0.50720000,0.50500000,0.50550000
2022-07-22 12:55:00,0.50550000,0.50560000,0.50330000,0.50470000
2022-07-22 13:00:00,0.50480000,0.50490000,0.50330000,0.50360000
2022-07-22 13:05:00,0.50360000,0.50520000,0.50340000,0.50450000
2022-07-22 13:10:00,0.50460000,0.50530000,0.50430000,0.50510000
2022-07-22 13:15:00,0.50510000,0.50550000,0.50400000,0.50510000
2022-07-22 13:20:00,0.50510000,0.50510000,0.50080000,0.50120000
2022-07-22 13:25:00,0.50110000,0.50250000,0.49920000,0.50130000
2022-07-22 13:30:00,0.50130000,0.50250000,0.50000000,0.50060000
2022-07-22 13:35:00,0.50060000,0.50260000,0.50000000,0.50200000
2022-07-22 13:40:00,0.50200000,0.50270000,0.50130000,0.50150000
2022-07-22 13:45:00,0.50160000,0.50360000,0.50070000,0.50310000
2022-07-22 13:50:00,0.50310000,0.50530000,0.50150000,0.50210000
2022-07-22 13:55:00,0.50210000,0.50210000,0.49860000,0.49880000
2022-07-22 14:00:00,0.49890000,0.49930000,0.49540000,0.49860000
2022-07-22 14:05:00,0.49850000,0.49860000,0.49450000,0.49550000
2022-07-22 14:10:00,0.49560000,0.49980000,0.49540000,0.49910000
2022-07-22 14:15:00,0.49920000,0.50010000,0.49880000,0.49960000
2022-07-22 14:20:00,0.49970000,0.49980000,0.49770000,0.49910000
2022-07-22 14:25:00,0.49910000,0.49960000,0.49750000,0.49870000
2022-07-22 14:30:00,0.49860000,0.50020000,0.49840000,0.49950000
2022-07-22 14:35:00,0.49950000,0.49970000,0.49740000,0.49830000
2022-07-22 14:40:00,0.49820000,0.50040000,0.49820000,0.49970000
2022-07-22 14:45:00,0.49980000,0.50100000,0.49980000,0.50080000
2022-07-22 14:50:00,0.50080000,0.50240000,0.50070000,0.50190000
2022-07-22 14:55:00,0.50200000,0.50270000,0.50120000,0.50220000
2022-07-22 15:00:00,0.50220000,0.50290000,0.50000000,0.50010000
2022-07-22 15:05:00,0.50020000,0.50210000,0.50000000,0.50180000
2022-07-22 15:10:00,0.50170000,0.50200000,0.50110000,0.50150000
2022-07-22 15:15:00,0.50150000,0.50150000,0.49840000,0.49930000
2022-07-22 15:20:00,0.49930000,0.49930000,0.49550000,0.49560000
2022-07-22 15:25:00,0.49570000,0.49640000,0.49480000,0.49520000
2022-07-22 15:30:00,0.49520000,0.49520000,0.49200000,0.49270000
2022-07-22 15:35:00,0.49270000,0.49310000,0.49080000,0.49100000
2022-07-22 15:40:00,0.49110000,0.49240000,0.48960000,0.49050000
2022-07-22 15:45:00,0.49040000,0.49190000,0.49020000,0.49170000
2022-07-22 15:50:00,0.49170000,0.49250000,0.49090000,0.49220000
2022-07-22 15:55:00,0.49210000,0.49250000,0.49130000,0.49230000
2022-07-22 16:00:00,0.49220000,0.49240000,0.49020000,0.49150000
2022-07-22 16:05:00,0.49150000,0.49320000,0.49100000,0.49140000
2022-07-22 16:10:00,0.49130000,0.49140000,0.48850000,0.49000000
2022-07-22 16:15:00,0.49000000,0.49180000,0.48960000,0.49150000
