date,open,high,low,close
2022-07-22 09:40:00,1.48200000,1.48200000,1.47800000,1.47900000
2022-07-22 09:45:00,1.47900000,1.48000000,1.47800000,1.48000000
2022-07-22 09:50:00,1.48000000,1.48100000,1.47600000,1.47900000
2022-07-22 09:55:00,1.47800000,1.47800000,1.47200000,1.47500000
2022-07-22 10:00:00,1.47500000,1.48700000,1.47400000,1.48600000
2022-07-22 10:05:00,1.48700000,1.48800000,1.48600000,1.48600000
2022-07-22 10:10:00,1.48600000,1.48600000,1.48500000,1.48600000
2022-07-22 10:15:00,1.48600000,1.48600000,1.48400000,1.48400000
2022-07-22 10:20:00,1.48500000,1.49000000,1.48500000,1.48500000
2022-07-22 10:25:00,1.48500000,1.48600000,1.48200000,1.48400000
2022-07-22 10:30:00,1.48500000,1.48500000,1.48300000,1.48400000
2022-07-22 10:35:00,1.48400000,1.48900000,1.48400000,1.48800000
2022-07-22 10:40:00,1.48900000,1.48900000,1.48500000,1.48800000
2022-07-22 10:45:00,1.48700000,1.48700000,1.48600000,1.48600000
2022-07-22 10:50:00,1.48400000,1.48600000,1.48200000,1.48400000
2022-07-22 10:55:00,1.48400000,1.48400000,1.47700000,1.47800000
2022-07-22 11:00:00,1.47700000,1.47900000,1.47600000,1.47800000
2022-07-22 11:05:00,1.47900000,1.47900000,1.47500000,1.47500000
2022-07-22 11:10:00,1.47600000,1.47700000,1.47600000,1.47700000
2022-07-22 11:15:00,1.47600000,1.47800000,1.47400000,1.47600000
2022-07-22 11:20:00,1.47600000,1.48300000,1.47600000,1.48000000
2022-07-22 11:25:00,1.48000000,1.48400000,1.47800000,1.48400000
2022-07-22 11:30:00,1.48300000,1.48300000,1.47900000,1.48200000
2022-07-22 11:35:00,1.48200000,1.48200000,1.47900000,1.48100000
2022-07-22 11:40:00,1.48100000,1.48200000,1.48000000,1.48100000
2022-07-22 11:45:00,1.48000000,1.48200000,1.47700000,1.48000000
2022-07-22 11:50:00,1.48000000,1.48300000,1.48000000,1.48300000
2022-07-22 11:55:00,1.48300000,1.48500000,1.48100000,1.48500000
2022-07-22 12:00:00,1.48400000,1.48400000,1.48200000,1.48400000
2022-07-22 12:05:00,1.48400000,1.48700000,1.48200000,1.48400000
