date,open,high,low,close
2022-07-22 08:30:00,2.54300000,2.55400000,2.53200000,2.55100000
2022-07-22 09:00:00,2.55000000,2.57300000,2.54600000,2.56800000
2022-07-22 09:30:00,2.57200000,2.57200000,2.54900000,2.55500000
2022-07-22 10:00:00,2.55500000,2.56500000,2.55100000,2.55400000
2022-07-22 10:30:00,2.55800000,2.57100000,2.55200000,2.55300000
2022-07-22 11:00:00,2.55200000,2.55600000,2.54600000,2.55400000
2022-07-22 11:30:00,2.55400000,2.56400000,2.55300000,2.56000000
2022-07-22 12:00:00,2.56300000,2.57400000,2.55700000,2.55900000
2022-07-22 12:30:00,2.56400000,2.57000000,2.54400000,2.55700000
2022-07-22 13:00:00,2.55500000,2.55700000,2.52700000,2.54000000
2022-07-22 13:30:00,2.54100000,2.54200000,2.51200000,2.51400000
2022-07-22 14:00:00,2.51400000,2.51400000,2.48600000,2.50300000
2022-07-22 14:30:00,2.50300000,2.52600000,2.50300000,2.51700000
2022-07-22 15:00:00,2.51500000,2.51700000,2.45700000,2.46100000
2022-07-22 15:30:00,2.46200000,2.46500000,2.43500000,2.43600000
2022-07-22 16:00:00,2.43700000,2.44500000,2.42600000,2.44000000
2022-07-22 16:30:00,2.43900000,2.44900000,2.42800000,2.44900000
2022-07-22 17:00:00,2.44600000,2.46300000,2.42900000,2.43800000
2022-07-22 17:30:00,2.44000000,2.44200000,2.42300000,2.43800000
2022-07-22 18:00:00,2.44100000,2.44100000,2.42800000,2.43600000
2022-07-22 18:30:00,2.43500000,2.44800000,2.43500000,2.44800000
2022-07-22 19:00:00,2.44600000,2.45300000,2.44300000,2.45300000
2022-07-22 19:30:00,2.45100000,2.45100000,2.36300000,2.38100000
2022-07-22 20:00:00,2.37500000,2.37500000,2.34500000,2.34800000
2022-07-22 20:30:00,2.35000000,2.35700000,2.34300000,2.35500000
2022-07-22 21:00:00,2.35500000,2.37900000,2.35400000,2.37600000
2022-07-22 21:30:00,2.38000000,2.38500000,2.37600000,2.38400000
2022-07-22 22:00:00,2.38400000,2.38600000,2.37400000,2.37400000
2022-07-22 22:30:00,2.37600000,2.40300000,2.37600000,2.40200000
2022-07-22 23:00:00,2.38700000,2.40400000,2.38600000,2.38800000
2022-07-22 23:30:00,2.39100000,2.39400000,2.37700000,2.38300000
2022-07-23 00:00:00,2.38400000,2.39700000,2.35700000,2.39300000
2022-07-23 00:30:00,2.39800000,2.43600000,2.39300000,2.42600000
2022-07-23 01:00:00,2.42400000,2.42800000,2.41800000,2.42600000
2022-07-23 01:30:00,2.42200000,2.43600000,2.42200000,2.42300000
2022-07-23 02:00:00,2.42500000,2.44400000,2.42500000,2.44300000
2022-07-23 02:30:00,2.44700000,2.45100000,2.42900000,2.43000000
2022-07-23 03:00:00,2.43000000,2.44000000,2.42800000,2.43300000
2022-07-23 03:30:00,2.43300000,2.44100000,2.42800000,2.43300000
2022-07-23 04:00:00,2.43100000,2.46400000,2.42900000,2.45900000
2022-07-23 04:30:00,2.45800000,2.48400000,2.45800000,2.47000000
2022-07-23 05:00:00,2.47400000,2.49400000,2.47400000,2.48900000
2022-07-23 05:30:00,2.49400000,2.49400000,2.45900000,2.45900000
2022-07-23 06:00:00,2.46100000,2.47700000,2.45800000,2.46500000
2022-07-23 06:30:00,2.46500000,2.47900000,2.46400000,2.46800000
2022-07-23 07:00:00,2.46900000,2.47900000,2.45000000,2.47000000
2022-07-23 07:30:00,2.47200000,2.47200000,2.46200000,2.46800000
2022-07-23 08:00:00,2.46800000,2.49400000,2.46700000,2.49200000
2022-07-23 08:30:00,2.49300000,2.49500000,2.43700000,2.44300000
2022-07-23 09:00:00,2.44700000,2.46700000,2.43800000,2.46700000
2022-07-23 09:30:00,2.46700000,2.47800000,2.46500000,2.47700000
2022-07-23 10:00:00,2.47700000,2.51100000,2.47000000,2.50300000
2022-07-23 10:30:00,2.50200000,2.50300000,2.44900000,2.46200000
2022-07-23 11:00:00,2.46300000,2.46700000,2.42500000,2.43200000
2022-07-23 11:30:00,2.43100000,2.43100000,2.39000000,2.39500000
2022-07-23 12:00:00,2.39700000,2.40900000,2.37300000,2.40500000
2022-07-23 12:30:00,2.40500000,2.41800000,2.40200000,2.40400000
2022-07-23 13:00:00,2.40600000,2.42500000,2.40100000,2.41700000
2022-07-23 13:30:00,2.41900000,2.44500000,2.41900000,2.44500000
2022-07-23 14:00:00,2.44500000,2.44500000,2.42300000,2.42400000
2022-07-23 14:30:00,2.42400000,2.43300000,2.39300000,2.40800000
2022-07-23 15:00:00,2.41100000,2.43900000,2.41100000,2.41900000
2022-07-23 15:30:00,2.41900000,2.43000000,2.40900000,2.42700000
2022-07-23 16:00:00,2.42500000,2.44600000,2.41800000,2.44100000
2022-07-23 16:30:00,2.43800000,2.43800000,2.41200000,2.41200000
2022-07-23 17:00:00,2.41000000,2.42100000,2.38100000,2.40100000
2022-07-23 17:30:00,2.40000000,2.40000000,2.37300000,2.37600000
2022-07-23 18:00:00,2.37400000,2.39600000,2.36500000,2.38800000
