date,open,high,low,close
2022-07-22 09:40:00,2.56000000,2.56000000,2.55600000,2.55700000
2022-07-22 09:45:00,2.55800000,2.56400000,2.55700000,2.56000000
2022-07-22 09:50:00,2.56000000,2.56000000,2.55700000,2.55900000
2022-07-22 09:55:00,2.55800000,2.55800000,2.54900000,2.55500000
2022-07-22 10:00:00,2.55500000,2.55800000,2.55200000,2.55800000
2022-07-22 10:05:00,2.55900000,2.56000000,2.55800000,2.55900000
2022-07-22 10:10:00,2.55900000,2.56000000,2.55600000,2.56000000
2022-07-22 10:15:00,2.56000000,2.56300000,2.56000000,2.56300000
2022-07-22 10:20:00,2.56500000,2.56500000,2.56000000,2.56000000
2022-07-22 10:25:00,2.55500000,2.55500000,2.55100000,2.55400000
2022-07-22 10:30:00,2.55800000,2.56400000,2.55800000,2.56400000
2022-07-22 10:35:00,2.56500000,2.57100000,2.56500000,2.56600000
2022-07-22 10:40:00,2.56900000,2.57000000,2.56400000,2.56800000
2022-07-22 10:45:00,2.56800000,2.57000000,2.56800000,2.57000000
2022-07-22 10:50:00,2.56600000,2.56600000,2.55900000,2.55900000
2022-07-22 10:55:00,2.55600000,2.55600000,2.55200000,2.55300000
2022-07-22 11:00:00,2.55200000,2.55200000,2.54700000,2.54700000
2022-07-22 11:05:00,2.54800000,2.54900000,2.54600000,2.54900000
2022-07-22 11:10:00,2.54800000,2.55100000,2.54800000,2.54900000
2022-07-22 11:15:00,2.54900000,2.55100000,2.54700000,2.54900000
2022-07-22 11:20:00,2.54900000,2.55600000,2.54900000,2.55400000
2022-07-22 11:25:00,2.55500000,2.55500000,2.55400000,2.55400000
2022-07-22 11:30:00,2.55400000,2.55700000,2.55300000,2.55700000
2022-07-22 11:35:00,2.55600000,2.56000000,2.55600000,2.56000000
2022-07-22 11:40:00,2.55900000,2.56200000,2.55700000,2.56100000
2022-07-22 11:45:00,2.56100000,2.56200000,2.55600000,2.55600000
2022-07-22 11:50:00,2.56000000,2.56300000,2.56000000,2.56300000
2022-07-22 11:55:00,2.56200000,2.56400000,2.55800000,2.56000000
2022-07-22 12:00:00,2.56300000,2.56600000,2.56300000,2.56600000
2022-07-22 12:05:00,2.56800000,2.56900000,2.56000000,2.56000000
2022-07-22 12:10:00,2.56200000,2.56500000,2.56000000,2.56500000
2022-07-22 12:15:00,2.56800000,2.57400000,2.56800000,2.57300000
2022-07-22 12:20:00,2.57200000,2.57300000,2.55700000,2.55700000
2022-07-22 12:25:00,2.56300000,2.56300000,2.55900000,2.55900000
2022-07-22 12:30:00,2.56400000,2.56600000,2.56000000,2.56000000
2022-07-22 12:35:00,2.55800000,2.57000000,2.55600000,2.56000000
2022-07-22 12:40:00,2.56100000,2.56400000,2.55800000,2.55900000
2022-07-22 12:45:00,2.56100000,2.56600000,2.56100000,2.56600000
2022-07-22 12:50:00,2.56600000,2.56800000,2.55000000,2.55300000
2022-07-22 12:55:00,2.54800000,2.55800000,2.54400000,2.55700000
2022-07-22 13:00:00,2.55500000,2.55500000,2.54800000,2.54800000
2022-07-22 13:05:00,2.55100000,2.55700000,2.55100000,2.55400000
2022-07-22 13:10:00,2.55500000,2.55700000,2.55400000,2.55400000
2022-07-22 13:15:00,2.55400000,2.55700000,2.54700000,2.55700000
2022-07-22 13:20:00,2.55500000,2.55500000,2.52900000,2.53000000
2022-07-22 13:25:00,2.53000000,2.54200000,2.52700000,2.54000000
2022-07-22 13:30:00,2.54100000,2.54100000,2.52600000,2.52600000
2022-07-22 13:35:00,2.53200000,2.54000000,2.52800000,2.54000000
2022-07-22 13:40:00,2.53800000,2.53800000,2.53400000,2.53400000
2022-07-22 13:45:00,2.53300000,2.53800000,2.52600000,2.53800000
2022-07-22 13:50:00,2.53900000,2.54200000,2.52600000,2.53000000
2022-07-22 13:55:00,2.52500000,2.52600000,2.51200000,2.51400000
2022-07-22 14:00:00,2.51400000,2.51400000,2.48600000,2.51000000
2022-07-22 14:05:00,2.50900000,2.50900000,2.48900000,2.49100000
2022-07-22 14:10:00,2.49300000,2.51300000,2.49300000,2.50700000
2022-07-22 14:15:00,2.51100000,2.51100000,2.50100000,2.51000000
2022-07-22 14:20:00,2.50800000,2.51000000,2.50000000,2.50200000
2022-07-22 14:25:00,2.50500000,2.50500000,2.49500000,2.50300000
2022-07-22 14:30:00,2.50300000,2.51500000,2.50300000,2.51200000
2022-07-22 14:35:00,2.51000000,2.51000000,2.50400000,2.50700000
2022-07-22 14:40:00,2.50800000,2.51500000,2.50800000,2.50800000
2022-07-22 14:45:00,2.50900000,2.51300000,2.50900000,2.51100000
2022-07-22 14:50:00,2.51400000,2.52400000,2.51400000,2.51900000
2022-07-22 14:55:00,2.52600000,2.52600000,2.51700000,2.51700000
2022-07-22 15:00:00,2.51500000,2.51700000,2.49800000,2.50000000
2022-07-22 15:05:00,2.49900000,2.50900000,2.49900000,2.50800000
2022-07-22 15:10:00,2.50700000,2.50700000,2.50300000,2.50400000
2022-07-22 15:15:00,2.50100000,2.50100000,2.48400000,2.48500000
2022-07-22 15:20:00,2.48700000,2.48700000,2.46400000,2.46500000
2022-07-22 15:25:00,2.46300000,2.46800000,2.45700000,2.46100000
2022-07-22 15:30:00,2.46200000,2.46500000,2.44700000,2.44900000
2022-07-22 15:35:00,2.44900000,2.45100000,2.43800000,2.44800000
2022-07-22 15:40:00,2.44000000,2.45000000,2.43600000,2.44200000
2022-07-22 15:45:00,2.44300000,2.44300000,2.43900000,2.44300000
2022-07-22 15:50:00,2.44300000,2.44700000,2.43900000,2.44300000
2022-07-22 15:55:00,2.44300000,2.44300000,2.43500000,2.43600000
2022-07-22 16:00:00,2.43700000,2.43700000,2.42600000,2.43300000
2022-07-22 16:05:00,2.43500000,2.44500000,2.43100000,2.43900000
2022-07-22 16:10:00,2.44000000,2.44000000,2.42700000,2.42900000
2022-07-22 16:15:00,2.42800000,2.44200000,2.42800000,2.43800000
2022-07-22 16:20:00,2.43900000,2.44100000,2.43800000,2.43900000
2022-07-22 16:25:00,2.44100000,2.44100000,2.43600000,2.44000000
2022-07-22 16:30:00,2.43900000,2.44300000,2.43900000,2.44300000
2022-07-22 16:35:00,2.44200000,2.44200000,2.43200000,2.43200000
2022-07-22 16:40:00,2.43300000,2.43900000,2.42800000,2.43500000
2022-07-22 16:45:00,2.43500000,2.44600000,2.43500000,2.44500000
2022-07-22 16:50:00,2.44300000,2.44800000,2.44300000,2.44600000
2022-07-22 16:55:00,2.44600000,2.44900000,2.44500000,2.44900000
2022-07-22 17:00:00,2.44600000,2.44800000,2.44000000,2.44700000
2022-07-22 17:05:00,2.45000000,2.46300000,2.45000000,2.46300000
2022-07-22 17:10:00,2.46100000,2.46200000,2.45400000,2.45400000
2022-07-22 17:15:00,2.45700000,2.45800000,2.44900000,2.45000000
2022-07-22 17:20:00,2.44800000,2.44800000,2.43600000,2.43800000
2022-07-22 17:25:00,2.43800000,2.43800000,2.42900000,2.43800000
2022-07-22 17:30:00,2.44000000,2.44200000,2.43600000,2.43600000
2022-07-22 17:35:00,2.43500000,2.43500000,2.42600000,2.43100000
2022-07-22 17:40:00,2.42600000,2.43000000,2.42300000,2.43000000
2022-07-22 17:45:00,2.42700000,2.43700000,2.42700000,2.43200000
2022-07-22 17:50:00,2.42900000,2.43200000,2.42400000,2.43200000
2022-07-22 17:55:00,2.43600000,2.43900000,2.43400000,2.43800000
2022-07-22 18:00:00,2.44100000,2.44100000,2.42800000,2.42800000
2022-07-22 18:05:00,2.42900000,2.43200000,2.42900000,2.43100000
2022-07-22 18:10:00,2.43200000,2.43400000,2.42900000,2.43100000
2022-07-22 18:15:00,2.43300000,2.43400000,2.43200000,2.43300000
2022-07-22 18:20:00,2.43500000,2.43900000,2.43300000,2.43600000
2022-07-22 18:25:00,2.43400000,2.43600000,2.43400000,2.43600000
2022-07-22 18:30:00,2.43500000,2.43500000,2.43500000,2.43500000
2022-07-22 18:35:00,2.43800000,2.44200000,2.43800000,2.44200000
2022-07-22 18:40:00,2.44000000,2.44100000,2.44000000,2.44100000
2022-07-22 18:45:00,2.44000000,2.44000000,2.43700000,2.43700000
2022-07-22 18:50:00,2.44100000,2.44200000,2.44100000,2.44100000
2022-07-22 18:55:00,2.44500000,2.44800000,2.44500000,2.44800000
2022-07-22 19:00:00,2.44600000,2.44600000,2.44500000,2.44600000
2022-07-22 19:05:00,2.44900000,2.44900000,2.44300000,2.44500000
2022-07-22 19:10:00,2.44400000,2.45100000,2.44400000,2.45100000
2022-07-22 19:15:00,2.45100000,2.45100000,2.44800000,2.44800000
2022-07-22 19:20:00,2.45100000,2.45300000,2.45100000,2.45300000
2022-07-22 19:25:00,2.45200000,2.45300000,2.45200000,2.45300000
2022-07-22 19:30:00,2.45100000,2.45100000,2.40300000,2.40600000
2022-07-22 19:35:00,2.40600000,2.41700000,2.40600000,2.41300000
2022-07-22 19:40:00,2.41000000,2.41000000,2.38500000,2.38900000
2022-07-22 19:45:00,2.38900000,2.39100000,2.37500000,2.39100000
2022-07-22 19:50:00,2.39100000,2.39100000,2.37900000,2.38100000
2022-07-22 19:55:00,2.38100000,2.38100000,2.36300000,2.38100000
2022-07-22 20:00:00,2.37500000,2.37500000,2.35300000,2.35700000
2022-07-22 20:05:00,2.35800000,2.36400000,2.34600000,2.34800000
2022-07-22 20:10:00,2.34700000,2.36200000,2.34700000,2.36200000
2022-07-22 20:15:00,2.36200000,2.36200000,2.34800000,2.35900000
2022-07-22 20:20:00,2.35500000,2.35700000,2.35200000,2.35200000
2022-07-22 20:25:00,2.35300000,2.35300000,2.34500000,2.34800000
2022-07-22 20:30:00,2.35000000,2.35700000,2.35000000,2.35500000
2022-07-22 20:35:00,2.35300000,2.35600000,2.34400000,2.34800000
2022-07-22 20:40:00,2.34400000,2.35000000,2.34300000,2.35000000
2022-07-22 20:45:00,2.35100000,2.35200000,2.34600000,2.35000000
2022-07-22 20:50:00,2.35100000,2.35500000,2.35100000,2.35400000
2022-07-22 20:55:00,2.35200000,2.35500000,2.35100000,2.35500000
2022-07-22 21:00:00,2.35500000,2.35800000,2.35400000,2.35700000
2022-07-22 21:05:00,2.35700000,2.36900000,2.35600000,2.36500000
2022-07-22 21:10:00,2.36700000,2.37400000,2.36700000,2.36800000
2022-07-22 21:15:00,2.36900000,2.37100000,2.36900000,2.37000000
2022-07-22 21:20:00,2.37100000,2.37900000,2.36900000,2.37900000
