date,open,high,low,close
2022-07-22 09:40:00,129.10000000,129.20000000,129.00000000,129.10000000
2022-07-22 09:45:00,129.20000000,129.20000000,129.10000000,129.10000000
2022-07-22 09:50:00,129.20000000,129.30000000,129.20000000,129.30000000
2022-07-22 09:55:00,129.30000000,129.50000000,129.20000000,129.50000000
2022-07-22 10:00:00,129.50000000,129.70000000,129.40000000,129.50000000
2022-07-22 10:05:00,129.40000000,129.40000000,129.30000000,129.30000000
2022-07-22 10:10:00,129.40000000,129.40000000,129.30000000,129.30000000
2022-07-22 10:15:00,129.40000000,129.40000000,129.40000000,129.40000000
2022-07-22 10:20:00,129.40000000,129.60000000,129.30000000,129.30000000
2022-07-22 10:25:00,129.20000000,129.30000000,129.20000000,129.30000000
2022-07-22 10:30:00,129.40000000,129.40000000,129.40000000,129.40000000
2022-07-22 10:35:00,129.40000000,129.60000000,129.40000000,129.40000000
2022-07-22 10:40:00,129.60000000,129.60000000,129.60000000,129.60000000
2022-07-22 10:45:00,129.60000000,129.60000000,129.60000000,129.60000000
2022-07-22 10:50:00,129.60000000,129.60000000,129.40000000,129.60000000
2022-07-22 10:55:00,129.60000000,129.60000000,129.40000000,129.40000000
2022-07-22 11:00:00,129.50000000,129.60000000,129.30000000,129.60000000
2022-07-22 11:05:00,129.50000000,129.60000000,129.50000000,129.50000000
2022-07-22 11:10:00,129.50000000,129.60000000,129.50000000,129.60000000
2022-07-22 11:15:00,129.60000000,129.70000000,129.50000000,129.50000000
2022-07-22 11:20:00,129.60000000,129.60000000,129.50000000,129.60000000
2022-07-22 11:25:00,129.60000000,129.60000000,129.50000000,129.60000000
2022-07-22 11:30:00,129.50000000,129.70000000,129.50000000,129.70000000
2022-07-22 11:35:00,129.70000000,129.70000000,129.60000000,129.60000000
2022-07-22 11:40:00,129.60000000,129.60000000,129.50000000,129.50000000
2022-07-22 11:45:00,129.60000000,129.60000000,129.60000000,129.60000000
2022-07-22 11:50:00,129.60000000,129.60000000,129.60000000,129.60000000
2022-07-22 11:55:00,129.60000000,129.60000000,129.50000000,129.50000000
2022-07-22 12:00:00,129.50000000,129.60000000,129.20000000,129.60000000
2022-07-22 12:05:00,129.60000000,129.60000000,129.50000000,129.60000000
2022-07-22 12:10:00,129.50000000,129.60000000,129.00000000,129.00000000
2022-07-22 12:15:00,129.10000000,129.60000000,129.10000000,129.40000000
2022-07-22 12:20:00,129.40000000,129.40000000,129.20000000,129.30000000
2022-07-22 12:25:00,129.40000000,129.50000000,129.20000000,129.20000000
2022-07-22 12:30:00,129.20000000,129.40000000,129.20000000,129.40000000
2022-07-22 12:35:00,129.30000000,129.40000000,129.20000000,129.40000000
2022-07-22 12:40:00,129.40000000,129.50000000,129.40000000,129.50000000
2022-07-22 12:45:00,129.50000000,129.60000000,129.50000000,129.50000000
2022-07-22 12:50:00,129.60000000,129.80000000,129.50000000,129.70000000
2022-07-22 12:55:00,129.70000000,129.90000000,129.70000000,129.70000000
2022-07-22 13:00:00,129.70000000,129.70000000,129.60000000,129.70000000
2022-07-22 13:05:00,129.70000000,129.80000000,129.70000000,129.80000000
2022-07-22 13:10:00,129.80000000,129.80000000,129.70000000,129.70000000
2022-07-22 13:15:00,129.70000000,130.90000000,129.70000000,130.60000000
2022-07-22 13:20:00,130.70000000,130.80000000,130.50000000,130.50000000
2022-07-22 13:25:00,130.50000000,130.50000000,129.60000000,129.60000000
2022-07-22 13:30:00,129.70000000,129.70000000,129.30000000,129.40000000
2022-07-22 13:35:00,129.40000000,129.80000000,129.30000000,129.70000000
2022-07-22 13:40:00,130.00000000,130.10000000,129.80000000,129.90000000
2022-07-22 13:45:00,129.90000000,130.00000000,128.60000000,129.20000000
2022-07-22 13:50:00,129.30000000,129.50000000,129.10000000,129.20000000
2022-07-22 13:55:00,129.10000000,131.60000000,128.90000000,130.80000000
2022-07-22 14:00:00,130.80000000,132.00000000,130.70000000,131.90000000
2022-07-22 14:05:00,131.80000000,133.90000000,131.80000000,133.70000000
2022-07-22 14:10:00,133.70000000,134.00000000,133.60000000,133.80000000
2022-07-22 14:15:00,133.80000000,133.80000000,133.10000000,133.30000000
2022-07-22 14:20:00,133.30000000,133.50000000,133.00000000,133.40000000
2022-07-22 14:25:00,133.50000000,133.50000000,133.30000000,133.50000000
2022-07-22 14:30:00,133.40000000,133.40000000,133.00000000,133.00000000
2022-07-22 14:35:00,133.10000000,133.10000000,133.00000000,133.00000000
2022-07-22 14:40:00,133.00000000,133.10000000,133.00000000,133.00000000
2022-07-22 14:45:00,133.00000000,133.10000000,132.70000000,133.00000000
2022-07-22 14:50:00,133.00000000,133.30000000,132.90000000,133.10000000
2022-07-22 14:55:00,133.00000000,133.10000000,132.90000000,133.10000000
2022-07-22 15:00:00,133.10000000,133.40000000,133.10000000,133.20000000
2022-07-22 15:05:00,133.30000000,133.30000000,133.20000000,133.30000000
2022-07-22 15:10:00,133.30000000,133.40000000,133.30000000,133.40000000
2022-07-22 15:15:00,133.20000000,133.30000000,133.20000000,133.20000000
2022-07-22 15:20:00,133.20000000,133.40000000,133.20000000,133.30000000
2022-07-22 15:25:00,133.20000000,133.20000000,132.80000000,132.90000000
2022-07-22 15:30:00,132.80000000,132.90000000,132.10000000,132.70000000
2022-07-22 15:35:00,132.70000000,132.90000000,132.00000000,132.70000000
2022-07-22 15:40:00,132.50000000,132.50000000,131.10000000,131.80000000
2022-07-22 15:45:00,131.70000000,131.80000000,131.00000000,131.30000000
2022-07-22 15:50:00,131.30000000,131.50000000,131.10000000,131.20000000
2022-07-22 15:55:00,131.20000000,131.20000000,131.00000000,131.20000000
