date,open,high,low,close
2022-07-22 08:30:00,128.80000000,128.80000000,128.40000000,128.80000000
2022-07-22 09:00:00,128.90000000,129.10000000,128.40000000,129.00000000
2022-07-22 09:30:00,129.00000000,129.50000000,128.80000000,129.50000000
2022-07-22 10:00:00,129.50000000,129.70000000,129.20000000,129.30000000
2022-07-22 10:30:00,129.40000000,129.60000000,129.40000000,129.40000000
2022-07-22 11:00:00,129.50000000,129.70000000,129.30000000,129.60000000
2022-07-22 11:30:00,129.50000000,129.70000000,129.50000000,129.50000000
2022-07-22 12:00:00,129.50000000,129.60000000,129.00000000,129.20000000
2022-07-22 12:30:00,129.20000000,129.90000000,129.20000000,129.70000000
2022-07-22 13:00:00,129.70000000,130.90000000,129.60000000,129.60000000
2022-07-22 13:30:00,129.70000000,131.60000000,128.60000000,130.80000000
2022-07-22 14:00:00,130.80000000,134.00000000,130.70000000,133.50000000
2022-07-22 14:30:00,133.40000000,133.40000000,132.70000000,133.10000000
2022-07-22 15:00:00,133.10000000,133.40000000,132.80000000,132.90000000
2022-07-22 15:30:00,132.80000000,132.90000000,131.00000000,131.20000000
2022-07-22 16:00:00,131.20000000,131.70000000,131.00000000,131.30000000
2022-07-22 16:30:00,131.30000000,132.20000000,131.10000000,132.20000000
2022-07-22 17:00:00,132.20000000,132.20000000,130.60000000,130.60000000
2022-07-22 17:30:00,130.70000000,131.00000000,130.00000000,130.30000000
2022-07-22 18:00:00,130.30000000,130.40000000,129.80000000,129.90000000
2022-07-22 18:30:00,129.90000000,130.00000000,128.20000000,128.40000000
2022-07-22 19:00:00,128.40000000,128.70000000,127.80000000,128.60000000
2022-07-22 19:30:00,128.50000000,128.50000000,126.00000000,127.30000000
2022-07-22 20:00:00,127.10000000,128.00000000,127.10000000,128.00000000
2022-07-22 20:30:00,127.90000000,129.40000000,127.80000000,129.40000000
2022-07-22 21:00:00,129.40000000,132.00000000,129.20000000,130.20000000
2022-07-22 21:30:00,130.00000000,130.00000000,129.00000000,129.30000000
2022-07-22 22:00:00,129.40000000,129.80000000,129.10000000,129.10000000
2022-07-22 22:30:00,129.20000000,129.60000000,129.20000000,129.60000000
2022-07-22 23:00:00,129.50000000,129.80000000,129.10000000,129.30000000
2022-07-22 23:30:00,129.40000000,129.40000000,129.20000000,129.20000000
2022-07-23 00:00:00,129.00000000,129.90000000,128.90000000,129.80000000
2022-07-23 00:30:00,129.80000000,130.00000000,129.70000000,130.00000000
2022-07-23 01:00:00,130.00000000,130.00000000,129.60000000,129.90000000
2022-07-23 01:30:00,129.90000000,130.20000000,129.80000000,129.90000000
2022-07-23 02:00:00,130.00000000,130.50000000,130.00000000,130.30000000
2022-07-23 02:30:00,130.50000000,130.60000000,130.30000000,130.50000000
2022-07-23 03:00:00,130.50000000,130.90000000,130.50000000,130.70000000
2022-07-23 03:30:00,130.70000000,131.10000000,130.50000000,131.00000000
2022-07-23 04:00:00,130.80000000,131.00000000,130.80000000,130.80000000
2022-07-23 04:30:00,131.00000000,131.10000000,130.90000000,131.00000000
2022-07-23 05:00:00,131.00000000,131.30000000,130.80000000,131.10000000
2022-07-23 05:30:00,131.10000000,131.10000000,130.20000000,130.30000000
2022-07-23 06:00:00,130.30000000,130.60000000,130.10000000,130.30000000
2022-07-23 06:30:00,130.20000000,130.30000000,130.00000000,130.10000000
2022-07-23 07:00:00,130.10000000,130.30000000,129.30000000,129.60000000
2022-07-23 07:30:00,129.50000000,129.80000000,129.50000000,129.50000000
2022-07-23 08:00:00,129.70000000,129.90000000,129.50000000,129.50000000
2022-07-23 08:30:00,129.50000000,129.50000000,128.10000000,128.10000000
2022-07-23 09:00:00,128.10000000,128.60000000,128.10000000,128.50000000
