date,open,high,low,close
2022-07-22 09:40:00,7.24600000,7.24800000,7.21300000,7.22600000
2022-07-22 09:45:00,7.22600000,7.23500000,7.21800000,7.22900000
2022-07-22 09:50:00,7.23000000,7.24200000,7.21900000,7.22600000
2022-07-22 09:55:00,7.22500000,7.23300000,7.21500000,7.22700000
2022-07-22 10:00:00,7.22700000,7.25000000,7.22400000,7.25000000
2022-07-22 10:05:00,7.24900000,7.25000000,7.23700000,7.24100000
2022-07-22 10:10:00,7.24200000,7.25700000,7.23000000,7.23400000
2022-07-22 10:15:00,7.23500000,7.24300000,7.22800000,7.24000000
2022-07-22 10:20:00,7.24000000,7.24600000,7.21200000,7.21400000
2022-07-22 10:25:00,7.21400000,7.22100000,7.20300000,7.21400000
2022-07-22 10:30:00,7.21500000,7.22600000,7.20700000,7.22200000
2022-07-22 10:35:00,7.22100000,7.23200000,7.21700000,7.22400000
2022-07-22 10:40:00,7.22400000,7.23200000,7.20900000,7.22300000
2022-07-22 10:45:00,7.22200000,7.22500000,7.21500000,7.21600000
2022-07-22 10:50:00,7.21700000,7.21800000,7.18900000,7.21500000
2022-07-22 10:55:00,7.21500000,7.21600000,7.17000000,7.18700000
2022-07-22 11:00:00,7.18800000,7.21200000,7.18000000,7.21000000
2022-07-22 11:05:00,7.21100000,7.21300000,7.17500000,7.18000000
2022-07-22 11:10:00,7.18000000,7.20200000,7.17900000,7.19600000
2022-07-22 11:15:00,7.19700000,7.19800000,7.18200000,7.18200000
2022-07-22 11:20:00,7.18200000,7.21100000,7.18200000,7.20200000
2022-07-22 11:25:00,7.20000000,7.21500000,7.18900000,7.20900000
2022-07-22 11:30:00,7.20800000,7.21000000,7.18700000,7.19900000
2022-07-22 11:35:00,7.20000000,7.20800000,7.19700000,7.20000000
2022-07-22 11:40:00,7.19900000,7.21500000,7.19900000,7.20500000
2022-07-22 11:45:00,7.20500000,7.22000000,7.19600000,7.21800000
2022-07-22 11:50:00,7.21800000,7.22300000,7.21400000,7.21900000
2022-07-22 11:55:00,7.21900000,7.22100000,7.21100000,7.21600000
2022-07-22 12:00:00,7.21600000,7.24300000,7.21300000,7.24300000
2022-07-22 12:05:00,7.24100000,7.24800000,7.22600000,7.23800000
