date,open,high,low,close
2022-07-22 08:30:00,16.08000000,16.10000000,15.95000000,16.05000000
2022-07-22 09:00:00,16.05000000,16.21000000,16.05000000,16.17000000
2022-07-22 09:30:00,16.16000000,16.16000000,16.07000000,16.10000000
2022-07-22 10:00:00,16.10000000,16.47000000,16.10000000,16.38000000
2022-07-22 10:30:00,16.38000000,16.50000000,16.20000000,16.21000000
2022-07-22 11:00:00,16.21000000,16.33000000,16.18000000,16.30000000
2022-07-22 11:30:00,16.30000000,16.34000000,16.24000000,16.32000000
2022-07-22 12:00:00,16.31000000,16.33000000,16.18000000,16.22000000
2022-07-22 12:30:00,16.23000000,16.30000000,16.14000000,16.18000000
2022-07-22 13:00:00,16.19000000,16.23000000,16.02000000,16.07000000
2022-07-22 13:30:00,16.06000000,16.20000000,15.94000000,15.95000000
2022-07-22 14:00:00,15.95000000,16.00000000,15.76000000,15.97000000
2022-07-22 14:30:00,15.97000000,16.09000000,15.95000000,16.04000000
2022-07-22 15:00:00,16.03000000,16.04000000,15.66000000,15.72000000
2022-07-22 15:30:00,15.73000000,15.77000000,15.46000000,15.53000000
2022-07-22 16:00:00,15.54000000,15.62000000,15.43000000,15.55000000
2022-07-22 16:30:00,15.56000000,15.62000000,15.48000000,15.59000000
2022-07-22 17:00:00,15.58000000,15.66000000,15.44000000,15.51000000
2022-07-22 17:30:00,15.50000000,15.54000000,15.40000000,15.52000000
2022-07-22 18:00:00,15.53000000,15.56000000,15.46000000,15.56000000
2022-07-22 18:30:00,15.57000000,15.66000000,15.54000000,15.64000000
2022-07-22 19:00:00,15.64000000,15.67000000,15.60000000,15.64000000
2022-07-22 19:30:00,15.63000000,15.63000000,15.12000000,15.16000000
2022-07-22 20:00:00,15.15000000,15.19000000,15.07000000,15.16000000
2022-07-22 20:30:00,15.17000000,15.20000000,15.07000000,15.17000000
2022-07-22 21:00:00,15.16000000,15.40000000,15.13000000,15.38000000
2022-07-22 21:30:00,15.38000000,15.43000000,15.34000000,15.42000000
2022-07-22 22:00:00,15.41000000,15.43000000,15.35000000,15.36000000
2022-07-22 22:30:00,15.37000000,15.46000000,15.36000000,15.43000000
2022-07-22 23:00:00,15.43000000,15.54000000,15.35000000,15.41000000
2022-07-22 23:30:00,15.42000000,15.46000000,15.35000000,15.36000000
2022-07-23 00:00:00,15.36000000,15.49000000,15.18000000,15.48000000
2022-07-23 00:30:00,15.47000000,15.87000000,15.47000000,15.80000000
2022-07-23 01:00:00,15.79000000,16.08000000,15.72000000,15.82000000
2022-07-23 01:30:00,15.83000000,15.97000000,15.74000000,15.76000000
2022-07-23 02:00:00,15.76000000,15.89000000,15.73000000,15.79000000
2022-07-23 02:30:00,15.80000000,15.85000000,15.65000000,15.68000000
2022-07-23 03:00:00,15.68000000,15.72000000,15.63000000,15.69000000
2022-07-23 03:30:00,15.70000000,15.80000000,15.68000000,15.72000000
2022-07-23 04:00:00,15.73000000,15.81000000,15.67000000,15.80000000
2022-07-23 04:30:00,15.80000000,15.91000000,15.78000000,15.80000000
2022-07-23 05:00:00,15.81000000,15.93000000,15.81000000,15.91000000
2022-07-23 05:30:00,15.91000000,15.96000000,15.83000000,15.87000000
2022-07-23 06:00:00,15.87000000,15.94000000,15.81000000,15.93000000
2022-07-23 06:30:00,15.92000000,16.16000000,15.86000000,16.05000000
2022-07-23 07:00:00,16.05000000,16.31000000,16.01000000,16.29000000
2022-07-23 07:30:00,16.29000000,16.74000000,16.17000000,16.59000000
2022-07-23 08:00:00,16.60000000,17.08000000,16.52000000,17.00000000
2022-07-23 08:30:00,17.00000000,17.42000000,16.88000000,17.24000000
2022-07-23 09:00:00,17.26000000,17.30000000,16.91000000,17.13000000
2022-07-23 09:30:00,17.13000000,17.75000000,17.13000000,17.50000000
2022-07-23 10:00:00,17.49000000,17.58000000,17.30000000,17.39000000
2022-07-23 10:30:00,17.39000000,17.40000000,17.09000000,17.22000000
2022-07-23 11:00:00,17.23000000,17.24000000,16.90000000,17.10000000
2022-07-23 11:30:00,17.09000000,17.09000000,16.75000000,16.82000000
2022-07-23 12:00:00,16.82000000,17.20000000,16.76000000,17.15000000
2022-07-23 12:30:00,17.15000000,17.16000000,16.93000000,16.98000000
2022-07-23 13:00:00,16.99000000,17.26000000,16.96000000,17.19000000
2022-07-23 13:30:00,17.19000000,17.38000000,17.09000000,17.13000000
2022-07-23 14:00:00,17.12000000,17.18000000,16.97000000,17.00000000
2022-07-23 14:30:00,17.00000000,17.12000000,16.85000000,16.99000000
2022-07-23 15:00:00,16.98000000,17.22000000,16.97000000,17.06000000
2022-07-23 15:30:00,17.05000000,17.32000000,16.99000000,17.30000000
2022-07-23 16:00:00,17.29000000,17.35000000,16.98000000,17.02000000
2022-07-23 16:30:00,17.02000000,17.13000000,16.88000000,16.92000000
2022-07-23 17:00:00,16.94000000,17.06000000,16.83000000,17.02000000
2022-07-23 17:30:00,17.02000000,17.04000000,16.62000000,16.68000000
2022-07-23 18:00:00,16.68000000,16.83000000,16.46000000,16.77000000
2022-07-23 18:30:00,16.77000000,16.83000000,16.63000000,16.71000000
2022-07-23 19:00:00,16.71000000,16.89000000,16.64000000,16.86000000
2022-07-23 19:30:00,16.86000000,16.95000000,16.75000000,16.88000000
2022-07-23 20:00:00,16.89000000,16.95000000,16.76000000,16.85000000
2022-07-23 20:30:00,16.85000000,17.38000000,16.84000000,17.34000000
2022-07-23 21:00:00,17.33000000,17.60000000,17.21000000,17.30000000
2022-07-23 21:30:00,17.30000000,17.39000000,17.10000000,17.15000000
2022-07-23 22:00:00,17.14000000,18.10000000,17.13000000,17.86000000
2022-07-23 22:30:00,17.86000000,18.13000000,17.82000000,18.00000000
2022-07-23 23:00:00,18.01000000,18.30000000,17.96000000,18.04000000
2022-07-23 23:30:00,18.04000000,18.39000000,18.01000000,18.21000000
2022-07-24 00:00:00,18.21000000,18.85000000,18.07000000,18.63000000
2022-07-24 00:30:00,18.62000000,18.66000000,18.18000000,18.26000000
2022-07-24 01:00:00,18.28000000,18.37000000,18.04000000,18.28000000
2022-07-24 01:30:00,18.28000000,18.29000000,18.05000000,18.11000000
2022-07-24 02:00:00,18.12000000,18.13000000,17.76000000,17.90000000
2022-07-24 02:30:00,17.90000000,18.02000000,17.82000000,17.93000000
2022-07-24 03:00:00,17.92000000,17.93000000,17.72000000,17.76000000
2022-07-24 03:30:00,17.76000000,17.77000000,17.61000000,17.66000000
2022-07-24 04:00:00,17.67000000,17.83000000,17.64000000,17.78000000
2022-07-24 04:30:00,17.79000000,17.86000000,17.75000000,17.81000000
2022-07-24 05:00:00,17.81000000,18.05000000,17.79000000,17.97000000
2022-07-24 05:30:00,17.96000000,18.09000000,17.82000000,18.05000000
2022-07-24 06:00:00,18.06000000,18.07000000,17.90000000,17.96000000
2022-07-24 06:30:00,17.96000000,17.99000000,17.80000000,17.87000000
2022-07-24 07:00:00,17.87000000,17.96000000,17.85000000,17.85000000
2022-07-24 07:30:00,17.86000000,17.91000000,17.81000000,17.83000000
2022-07-24 08:00:00,17.83000000,17.83000000,17.37000000,17.61000000
2022-07-24 08:30:00,17.61000000,17.72000000,17.58000000,17.70000000
2022-07-24 09:00:00,17.70000000,17.79000000,17.63000000,17.76000000
2022-07-24 09:30:00,17.76000000,17.81000000,17.57000000,17.59000000
2022-07-24 10:00:00,17.60000000,17.72000000,17.59000000,17.71000000
