date,open,high,low,close
2022-07-22 09:40:00,16.11000000,16.12000000,16.07000000,16.11000000
2022-07-22 09:45:00,16.11000000,16.15000000,16.10000000,16.14000000
2022-07-22 09:50:00,16.14000000,16.16000000,16.10000000,16.11000000
2022-07-22 09:55:00,16.10000000,16.12000000,16.10000000,16.10000000
2022-07-22 10:00:00,16.10000000,16.14000000,16.10000000,16.12000000
2022-07-22 10:05:00,16.14000000,16.15000000,16.12000000,16.13000000
2022-07-22 10:10:00,16.14000000,16.16000000,16.13000000,16.14000000
2022-07-22 10:15:00,16.14000000,16.20000000,16.14000000,16.20000000
2022-07-22 10:20:00,16.20000000,16.33000000,16.20000000,16.28000000
2022-07-22 10:25:00,16.29000000,16.47000000,16.28000000,16.38000000
2022-07-22 10:30:00,16.38000000,16.50000000,16.35000000,16.49000000
2022-07-22 10:35:00,16.49000000,16.50000000,16.38000000,16.40000000
2022-07-22 10:40:00,16.41000000,16.41000000,16.35000000,16.40000000
2022-07-22 10:45:00,16.39000000,16.41000000,16.38000000,16.38000000
2022-07-22 10:50:00,16.37000000,16.37000000,16.26000000,16.30000000
2022-07-22 10:55:00,16.31000000,16.31000000,16.20000000,16.21000000
2022-07-22 11:00:00,16.21000000,16.23000000,16.20000000,16.21000000
2022-07-22 11:05:00,16.20000000,16.22000000,16.18000000,16.21000000
2022-07-22 11:10:00,16.22000000,16.24000000,16.20000000,16.23000000
2022-07-22 11:15:00,16.23000000,16.25000000,16.20000000,16.22000000
2022-07-22 11:20:00,16.22000000,16.29000000,16.21000000,16.26000000
2022-07-22 11:25:00,16.26000000,16.33000000,16.23000000,16.30000000
2022-07-22 11:30:00,16.30000000,16.30000000,16.25000000,16.29000000
2022-07-22 11:35:00,16.28000000,16.29000000,16.24000000,16.26000000
2022-07-22 11:40:00,16.26000000,16.30000000,16.26000000,16.29000000
2022-07-22 11:45:00,16.28000000,16.32000000,16.26000000,16.32000000
2022-07-22 11:50:00,16.32000000,16.33000000,16.30000000,16.31000000
2022-07-22 11:55:00,16.32000000,16.34000000,16.30000000,16.32000000
2022-07-22 12:00:00,16.31000000,16.33000000,16.29000000,16.30000000
2022-07-22 12:05:00,16.30000000,16.32000000,16.26000000,16.27000000
2022-07-22 12:10:00,16.27000000,16.28000000,16.24000000,16.26000000
2022-07-22 12:15:00,16.27000000,16.29000000,16.25000000,16.29000000
2022-07-22 12:20:00,16.28000000,16.29000000,16.18000000,16.21000000
2022-07-22 12:25:00,16.21000000,16.24000000,16.21000000,16.22000000
2022-07-22 12:30:00,16.23000000,16.27000000,16.23000000,16.26000000
2022-07-22 12:35:00,16.25000000,16.28000000,16.24000000,16.26000000
2022-07-22 12:40:00,16.26000000,16.28000000,16.24000000,16.26000000
2022-07-22 12:45:00,16.26000000,16.29000000,16.24000000,16.28000000
2022-07-22 12:50:00,16.28000000,16.30000000,16.17000000,16.18000000
2022-07-22 12:55:00,16.18000000,16.21000000,16.14000000,16.18000000
2022-07-22 13:00:00,16.19000000,16.20000000,16.15000000,16.16000000
2022-07-22 13:05:00,16.16000000,16.22000000,16.16000000,16.20000000
2022-07-22 13:10:00,16.21000000,16.22000000,16.19000000,16.20000000
2022-07-22 13:15:00,16.20000000,16.23000000,16.16000000,16.22000000
2022-07-22 13:20:00,16.20000000,16.22000000,16.05000000,16.06000000
2022-07-22 13:25:00,16.06000000,16.10000000,16.02000000,16.07000000
2022-07-22 13:30:00,16.06000000,16.10000000,15.96000000,15.97000000
2022-07-22 13:35:00,15.97000000,16.05000000,15.95000000,16.02000000
2022-07-22 13:40:00,16.03000000,16.05000000,16.00000000,16.02000000
2022-07-22 13:45:00,16.03000000,16.14000000,16.01000000,16.12000000
2022-07-22 13:50:00,16.12000000,16.20000000,16.04000000,16.09000000
2022-07-22 13:55:00,16.07000000,16.07000000,15.94000000,15.95000000
2022-07-22 14:00:00,15.95000000,15.96000000,15.83000000,15.94000000
2022-07-22 14:05:00,15.94000000,15.95000000,15.76000000,15.80000000
2022-07-22 14:10:00,15.79000000,15.97000000,15.79000000,15.94000000
2022-07-22 14:15:00,15.94000000,15.99000000,15.90000000,15.99000000
2022-07-22 14:20:00,15.99000000,16.00000000,15.93000000,15.97000000
2022-07-22 14:25:00,15.96000000,15.99000000,15.93000000,15.97000000
2022-07-22 14:30:00,15.97000000,16.02000000,15.97000000,15.98000000
2022-07-22 14:35:00,15.99000000,16.00000000,15.95000000,15.98000000
2022-07-22 14:40:00,15.98000000,16.03000000,15.98000000,16.01000000
2022-07-22 14:45:00,16.01000000,16.04000000,16.01000000,16.02000000
2022-07-22 14:50:00,16.03000000,16.09000000,16.02000000,16.09000000
2022-07-22 14:55:00,16.08000000,16.09000000,16.02000000,16.04000000
2022-07-22 15:00:00,16.03000000,16.04000000,15.93000000,15.94000000
2022-07-22 15:05:00,15.94000000,16.02000000,15.94000000,16.02000000
2022-07-22 15:10:00,16.02000000,16.03000000,16.00000000,16.00000000
2022-07-22 15:15:00,16.01000000,16.01000000,15.93000000,15.94000000
2022-07-22 15:20:00,15.94000000,15.94000000,15.79000000,15.79000000
2022-07-22 15:25:00,15.80000000,15.84000000,15.66000000,15.72000000
2022-07-22 15:30:00,15.73000000,15.77000000,15.55000000,15.57000000
2022-07-22 15:35:00,15.57000000,15.57000000,15.47000000,15.52000000
2022-07-22 15:40:00,15.51000000,15.55000000,15.46000000,15.50000000
2022-07-22 15:45:00,15.50000000,15.53000000,15.48000000,15.52000000
2022-07-22 15:50:00,15.52000000,15.55000000,15.48000000,15.53000000
2022-07-22 15:55:00,15.53000000,15.54000000,15.51000000,15.53000000
2022-07-22 16:00:00,15.54000000,15.54000000,15.48000000,15.54000000
2022-07-22 16:05:00,15.54000000,15.62000000,15.53000000,15.53000000
2022-07-22 16:10:00,15.53000000,15.54000000,15.43000000,15.49000000
2022-07-22 16:15:00,15.49000000,15.51000000,15.43000000,15.49000000
2022-07-22 16:20:00,15.50000000,15.54000000,15.50000000,15.53000000
2022-07-22 16:25:00,15.53000000,15.55000000,15.51000000,15.55000000
2022-07-22 16:30:00,15.56000000,15.61000000,15.56000000,15.61000000
2022-07-22 16:35:00,15.61000000,15.61000000,15.52000000,15.53000000
2022-07-22 16:40:00,15.52000000,15.57000000,15.48000000,15.56000000
2022-07-22 16:45:00,15.55000000,15.59000000,15.54000000,15.58000000
2022-07-22 16:50:00,15.59000000,15.60000000,15.57000000,15.58000000
2022-07-22 16:55:00,15.59000000,15.62000000,15.58000000,15.59000000
2022-07-22 17:00:00,15.58000000,15.59000000,15.54000000,15.58000000
